game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Gears of War: Ultimate Edition (Windows),https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition-Windows-10/achievements,windows,"1,275 / 6,617","690 / 1,250",32 / 56,Owned,,,,23 Jul 19,,08 Apr 20
Halo 5: Forge (Windows),https://www.trueachievements.com/game/Halo-5-Forge/achievements,windows,"604 / 2,026","360 / 1,000",10 / 22,Owned,,,,30 Jan 18,,07 Apr 20
The Outer Worlds (Windows),https://www.trueachievements.com/game/The-Outer-Worlds-Windows/achievements,windows,"2,380 / 3,223","850 / 1,000",41 / 48,Owned,,,62 hrs 51 mins,27 Oct 19,,07 Apr 20
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"1,239 / 3,252","675 / 1,250",45 / 73,Owned,,,80 hrs 18 mins,28 Feb 16,,30 Mar 20
Phantasy Star Online 2 New Genesis,https://www.trueachievements.com/game/Phantasy-Star-Online-2/achievements,xbox-one,"251 / 2,399","175 / 1,000",5 / 27,Owned,,,13 hrs 5 mins,19 Mar 20,,19 Mar 20
Saints Row IV: Re-Elected (Windows),https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected-Windows/achievements,windows,"1,348 / 2,055","825 / 1,200",42 / 70,Owned,,,30 hrs 8 mins,02 Dec 19,,06 Feb 20
Age of Empires: Definitive Edition (Windows),https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,windows,"59 / 1,932","50 / 1,250",1 / 44,Owned,,,42 mins,12 Jan 20,,12 Jan 20
Life is Strange 2,https://www.trueachievements.com/game/Life-Is-Strange-2/achievements,xbox-one,"1,352 / 1,352","1,000 / 1,000",47 / 47,Owned,,,35 hrs 27 mins,19 Jan 19,11 Jan 20,11 Jan 20
Bloodstained: Curse of the Moon,https://www.trueachievements.com/game/Bloodstained-Curse-of-the-Moon/achievements,xbox-one,"116 / 2,998","100 / 1,000",2 / 15,Owned,,,2 hrs 25 mins,27 Dec 19,,27 Dec 19
ONE PIECE World Seeker,https://www.trueachievements.com/game/One-Piece-World-Seeker/achievements,xbox-one,"125 / 1,998","105 / 1,000",7 / 43,Owned,,,11 hrs 55 mins,03 Dec 19,,06 Dec 19
Silent Hill Homecoming,https://www.trueachievements.com/game/Silent-Hill-Homecoming/achievements,xbox-360,"75 / 1,778","70 / 1,000",7 / 32,Owned,,,,30 Nov 19,,01 Dec 19
The Surge (Windows),https://www.trueachievements.com/game/The-Surge-Windows/achievements,windows,"15 / 3,272","15 / 1,000",1 / 47,Owned,,,35 mins,10 Nov 19,,10 Nov 19
Darksiders Warmastered Edition,https://www.trueachievements.com/game/Darksiders-Warmastered-Edition/achievements,xbox-one,"306 / 2,003","210 / 1,000",13 / 43,Owned,,,,21 Aug 19,,22 Aug 19
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"304 / 4,091","210 / 1,000",11 / 30,Owned,,,3 hrs 23 mins,21 Aug 19,,21 Aug 19
The Dwarves,https://www.trueachievements.com/game/The-Dwarves/achievements,xbox-one,"39 / 2,196","30 / 1,000",2 / 31,Owned,,,,30 Jan 18,,19 Aug 19
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"223 / 1,593","190 / 1,000",9 / 42,Owned,,,6 hrs 26 mins,23 Feb 18,,19 Aug 19
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"931 / 4,987","405 / 1,500",31 / 95,Owned,,,25 hrs 49 mins,15 Aug 19,,17 Aug 19
Rayman 3 HD,https://www.trueachievements.com/game/Rayman-3-HD/achievements,xbox-360,"29 / 2,154",20 / 200,3 / 12,Owned,,,,07 Oct 17,,10 Aug 19
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"2,163 / 6,592","900 / 1,750",63 / 95,Owned,,,18 hrs 54 mins,25 Feb 19,,10 Aug 19
Supermarket Shriek,https://www.trueachievements.com/game/Supermarket-Shriek/achievements,xbox-one,"619 / 4,251","340 / 1,000",18 / 42,Owned,,,1 hr 55 mins,06 Aug 19,,07 Aug 19
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"4,593 / 28,303","1,460 / 4,510",152 / 425,Owned,,,44 hrs 44 mins,01 Jan 16,,06 Aug 19
Sunset Overdrive (Windows),https://www.trueachievements.com/game/Sunset-Overdrive-Windows/achievements,windows,"152 / 6,228","115 / 1,745",6 / 80,Owned,,,3 hrs 24 mins,25 Jul 19,,06 Aug 19
The Walking Dead: Michonne,https://www.trueachievements.com/game/The-Walking-Dead-Michonne/achievements,xbox-one,"1,058 / 1,057","1,000 / 1,000",21 / 21,Owned,,,,04 Aug 19,04 Aug 19,04 Aug 19
Outer Wilds,https://www.trueachievements.com/game/Outer-Wilds/achievements,xbox-one,"640 / 2,387","383 / 1,000",8 / 17,Owned,,,4 hrs 55 mins,03 Aug 19,,04 Aug 19
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"1,900 / 18,228","1,025 / 3,500",77 / 149,Owned,,,164 hrs 27 mins,07 Oct 16,,02 Aug 19
Forza Street,https://www.trueachievements.com/game/Forza-Street/achievements,windows,"538 / 2,553","430 / 1,000",6 / 12,Owned,,,6 hrs 58 mins,16 May 19,,27 May 19
Age of Empires: Definitive Edition (2018) (Windows),https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition-2018/achievements,windows,"61 / 1,538","50 / 1,000",1 / 32,Owned,,,9 hrs 17 mins,12 Mar 19,,12 Mar 19
Final Fantasy IX,https://www.trueachievements.com/game/Final-Fantasy-IX/achievements,xbox-one,"72 / 3,469","45 / 1,000",3 / 51,Owned,,,27 hrs 50 mins,15 Feb 19,,18 Feb 19
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"1,194 / 2,593","770 / 1,330",37 / 60,Owned,,,69 hrs 40 mins,10 Feb 19,,14 Feb 19
Midnight Club: Los Angeles,https://www.trueachievements.com/game/Midnight-Club-Los-Angeles/achievements,xbox-360,"136 / 4,721","90 / 1,250",8 / 55,Owned,,,,10 Feb 11,,08 Feb 19
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"376 / 2,690","190 / 1,100",8 / 38,Owned,,,4 mins,11 Aug 18,,04 Feb 19
The Swapper,https://www.trueachievements.com/game/The-Swapper/achievements,xbox-one,"764 / 1,115","700 / 1,000",7 / 10,Owned,,,3 hrs 2 mins,19 Jan 19,,19 Jan 19
Life is Strange: Before The Storm,https://www.trueachievements.com/game/Life-Is-Strange-Before-The-Storm/achievements,xbox-one,"1,116 / 1,115","1,000 / 1,000",34 / 34,Owned,,,18 hrs 17 mins,15 Jan 19,17 Jan 19,17 Jan 19
Life is Strange,https://www.trueachievements.com/game/Life-Is-Strange/achievements,xbox-one,"1,405 / 1,404","1,000 / 1,000",60 / 60,Owned,,,,21 Jul 16,15 Jan 19,15 Jan 19
Castlevania: Lords of Shadow 2,https://www.trueachievements.com/game/Castlevania-Lords-of-Shadow-2/achievements,xbox-360,"226 / 2,807","180 / 1,000",11 / 46,Owned,,,,08 Dec 18,,10 Dec 18
Lara Croft and the Temple of Osiris,https://www.trueachievements.com/game/Lara-Croft-and-the-Temple-of-Osiris/achievements,xbox-one,"884 / 3,212","495 / 1,000",20 / 40,Owned,,,,03 Dec 18,,03 Dec 18
Castlevania: Lords of Shadow,https://www.trueachievements.com/game/Castlevania-Lord-of-Shadows/achievements,xbox-360,"26 / 2,913","25 / 1,000",2 / 42,Owned,,,,15 Feb 13,,02 Dec 18
DUCATI - 90th Anniversary,https://www.trueachievements.com/game/DUCATI-90th-Anniversary/achievements,xbox-one,"268 / 1,529","240 / 1,000",6 / 22,Owned,,,,13 Nov 18,,14 Nov 18
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"61 / 4,359","50 / 1,000",8 / 78,Owned,,,5 hrs 48 mins,02 Sep 17,,09 Oct 18
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"192 / 4,868","130 / 1,000",12 / 49,Owned,,,52 hrs 20 mins,31 Aug 18,,03 Sep 18
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"2,545 / 2,847","1,430 / 1,550",75 / 81,Owned,,,374 hrs 3 mins,19 Dec 15,,19 Aug 18
Divinity: Original Sin - Enhanced Edition,https://www.trueachievements.com/game/Divinity-Original-Sin-Enhanced-Edition/achievements,xbox-one,"6 / 3,177","5 / 1,000",1 / 54,Owned,,,,14 Aug 18,,14 Aug 18
Dark Souls III,https://www.trueachievements.com/game/Dark-Souls-III/achievements,xbox-one,"101 / 1,908","90 / 1,000",6 / 43,Owned,,,5 hrs 55 mins,02 Aug 18,,03 Aug 18
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"281 / 2,202","155 / 1,000",7 / 40,Owned,,,23 hrs 34 mins,19 Jul 18,,19 Jul 18
Shining Resonance Refrain,https://www.trueachievements.com/game/Shining-Resonance-Refrain/achievements,xbox-one,"295 / 3,216","200 / 1,000",14 / 47,Owned,,,12 hrs 9 mins,12 Jul 18,,14 Jul 18
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"249 / 6,224","90 / 1,000",5 / 47,Owned,,,3 hrs 17 mins,28 Jun 18,,29 Jun 18
TERA,https://www.trueachievements.com/game/TERA/achievements,xbox-one,"45 / 4,419","40 / 1,000",2 / 25,Owned,,,8 hrs 2 mins,10 Apr 18,,20 Jun 18
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"1,007 / 2,680","660 / 1,250",44 / 60,Owned,,,,16 Jul 13,,17 Jun 18
Tomb Raider,https://www.trueachievements.com/game/Tomb-Raider/achievements,xbox-360,"881 / 1,985","635 / 1,000",30 / 50,Owned,,,,20 Dec 13,,17 Jun 18
Middle-earth: Shadow of Mordor (Xbox 360),https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Xbox-360/achievements,xbox-360,"1,444 / 1,741","880 / 1,000",44 / 50,Owned,,,,31 May 18,,10 Jun 18
Dead Space 3,https://www.trueachievements.com/game/Dead-Space-3/achievements,xbox-360,"268 / 2,479","205 / 1,000",14 / 50,Owned,,,,22 Apr 18,,24 May 18
Red Faction: Armageddon,https://www.trueachievements.com/game/Red-Faction-Armageddon/achievements,xbox-360,"202 / 2,108","140 / 1,000",10 / 48,Owned,,,,22 Aug 17,,20 May 18
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"586 / 2,613","430 / 1,250",28 / 60,Owned,,,,19 Sep 16,,13 May 18
Forza Horizon 2 (Xbox 360),https://www.trueachievements.com/game/Forza-Horizon-2-Xbox-360/achievements,xbox-360,"639 / 2,905","400 / 1,000",24 / 46,Owned,,,,07 May 18,,13 May 18
NBA 2K14 (Xbox 360),https://www.trueachievements.com/game/NBA-2K14-Xbox-360/achievements,xbox-360,"41 / 3,969","25 / 1,000",2 / 50,Owned,,,,06 May 18,,06 May 18
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"487 / 1,897","380 / 1,250",24 / 60,Owned,,,,29 Sep 12,,06 May 18
ArcaniA: Gothic 4,https://www.trueachievements.com/game/ArcaniA-Gothic-4/achievements,xbox-360,"51 / 2,385","45 / 1,000",8 / 46,Owned,,,,21 Apr 18,,01 May 18
Divinity II: The Dragon Knight Saga (EU),https://www.trueachievements.com/game/Divinity-2-Dragon-Knight-Saga-European/achievements,xbox-360,"42 / 1,860","40 / 1,000",5 / 50,Owned,,,,23 Apr 18,,23 Apr 18
Deadfall Adventures,https://www.trueachievements.com/game/Deadfall-Adventures/achievements,xbox-360,"43 / 6,133","35 / 1,000",2 / 46,Owned,,,,22 Apr 18,,22 Apr 18
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"1,088 / 2,182","775 / 1,250",38 / 58,Owned,,,,30 Jan 11,,22 Apr 18
Cars 2: The Video Game,https://www.trueachievements.com/game/Cars-2/achievements,xbox-360,"489 / 2,313","290 / 1,000",16 / 50,Owned,,,,01 Apr 18,,19 Apr 18
Child of Eden,https://www.trueachievements.com/game/Child-of-Eden/achievements,xbox-360,"142 / 9,408","100 / 1,000",7 / 49,Owned,,,,16 Apr 18,,16 Apr 18
Army of TWO (EU),https://www.trueachievements.com/game/Army-of-Two-European/achievements,xbox-360,"15 / 2,244","15 / 1,000",1 / 37,Owned,,,,16 Apr 18,,16 Apr 18
Disney Pixar Brave: The Video Game,https://www.trueachievements.com/game/Brave-The-Video-Game/achievements,xbox-360,"1,245 / 1,758","785 / 1,000",39 / 44,Owned,,,,14 Apr 18,,14 Apr 18
LEGO Pirates of the Caribbean,https://www.trueachievements.com/game/LEGO-Pirates-of-the-Caribbean/achievements,xbox-360,"158 / 1,734","122 / 1,000",8 / 40,Owned,,,,14 Apr 18,,14 Apr 18
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"23 / 1,881","20 / 1,000",1 / 42,Owned,,,,12 Apr 18,,12 Apr 18
Defiance,https://www.trueachievements.com/game/Defiance/achievements,xbox-360,"421 / 3,179","270 / 1,000",16 / 50,Owned,,,,30 Sep 16,,11 Apr 18
Aliens vs. Predator,https://www.trueachievements.com/game/Aliens-vs-Predator/achievements,xbox-360,"71 / 3,145","60 / 1,000",4 / 50,Owned,,,,22 Mar 18,,08 Apr 18
Section 8,https://www.trueachievements.com/game/Section-8/achievements,xbox-360,"273 / 4,168","145 / 1,000",11 / 50,Owned,,,,23 Oct 11,,08 Apr 18
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"558 / 1,494","470 / 1,000",23 / 37,Owned,,,,27 Jan 11,,31 Mar 18
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"1,002 / 1,802","705 / 1,000",41 / 48,Owned,,,,23 Jan 11,,31 Mar 18
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"39 / 2,088","35 / 1,000",2 / 50,Owned,,,,27 Mar 18,,27 Mar 18
The Lord of the Rings: Conquest,https://www.trueachievements.com/game/Lord-of-the-Rings-Conquest/achievements,xbox-360,"52 / 2,150","45 / 1,000",3 / 47,Owned,,,,20 Mar 18,,20 Mar 18
Street Fighter IV,https://www.trueachievements.com/game/Street-Fighter-4/achievements,xbox-360,"53 / 4,417","40 / 1,000",4 / 48,Owned,,,,16 May 13,,19 Mar 18
World of Tanks: Valor (Xbox 360),https://www.trueachievements.com/game/World-of-Tanks-Xbox-360-Edition/achievements,xbox-360,"295 / 3,628",135 / 875,15 / 60,Owned,,,,01 Feb 14,,18 Mar 18
Super Meat Boy,https://www.trueachievements.com/game/Super-Meat-Boy/achievements,xbox-360,27 / 662,25 / 200,2 / 12,Owned,,,,28 Sep 16,,16 Mar 18
SoulCalibur II HD Online,https://www.trueachievements.com/game/SoulCalibur-II-HD-Online/achievements,xbox-360,"264 / 1,048",145 / 400,15 / 30,Owned,,,,05 Jul 17,,16 Mar 18
Sonic & Knuckles,https://www.trueachievements.com/game/Sonic-and-Knuckles/achievements,xbox-360,47 / 341,40 / 200,4 / 12,Owned,,,,12 Jan 11,,15 Mar 18
Luxor 2,https://www.trueachievements.com/game/Luxor-2/achievements,xbox-360,"124 / 1,291",92 / 200,6 / 12,Owned,,,,08 Feb 11,,14 Mar 18
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,194 / 429,115 / 200,8 / 12,Owned,,,,24 Dec 13,,14 Mar 18
Pac-Man Championship Edition,https://www.trueachievements.com/game/Pac-Man-Championship-Edition/achievements,xbox-360,401 / 401,200 / 200,12 / 12,Owned,,,,12 Jan 11,19 Dec 22,14 Mar 18
Lightning Returns: Final Fantasy XIII,https://www.trueachievements.com/game/Lightning-Returns-Final-Fantasy-13/achievements,xbox-360,"42 / 2,049","40 / 1,000",3 / 42,Owned,,,,07 Mar 18,,07 Mar 18
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"1,649 / 1,671","1,020 / 1,030",52 / 53,Owned,,,131 hrs 12 mins,08 Nov 17,,05 Mar 18
Mirror's Edge Catalyst,https://www.trueachievements.com/game/Mirrors-Edge-Catalyst/achievements,xbox-one,"2,512 / 3,411","860 / 1,000",46 / 49,Owned,,,,21 Feb 18,,23 Feb 18
The Walking Dead: A New Frontier,https://www.trueachievements.com/game/The-Walking-Dead-A-New-Frontier/achievements,xbox-one,"1,068 / 1,068","1,000 / 1,000",30 / 30,Owned,,,,20 Feb 18,21 Feb 18,21 Feb 18
Adventure Pop,https://www.trueachievements.com/game/Adventure-Pop/achievements,xbox-one,"625 / 7,911","350 / 1,000",9 / 17,Owned,,,,08 Feb 17,,18 Feb 18
Split/Second,https://www.trueachievements.com/game/SplitSecond/achievements,xbox-360,"136 / 2,859","110 / 1,000",11 / 46,Owned,,,,02 Feb 18,,03 Feb 18
Pneuma: Breath of Life,https://www.trueachievements.com/game/Pneuma-Breath-of-Life/achievements,xbox-one,"1,289 / 1,289","1,000 / 1,000",11 / 11,Owned,,,2 hrs 56 mins,02 Feb 18,02 Feb 18,02 Feb 18
Happy Dungeons,https://www.trueachievements.com/game/Happy-Dungeons/achievements,xbox-one,"271 / 4,449","185 / 1,000",9 / 32,Owned,,,7 hrs 53 mins,10 Aug 16,,31 Jan 18
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"745 / 27,522","440 / 4,000",27 / 200,Owned,,,,08 May 17,,20 Jan 18
Assassin's Creed Chronicles: China,https://www.trueachievements.com/game/Assassins-Creed-Chronicles-China/achievements,xbox-one,"170 / 2,912","100 / 1,000",3 / 18,Owned,,,,20 Dec 16,,19 Jan 18
Giana Sisters: Twisted Dreams - Director's Cut,https://www.trueachievements.com/game/Giana-Sisters-Twisted-Dreams-Directors-Cut/achievements,xbox-one,"89 / 11,950","60 / 1,000",5 / 17,Owned,,,,23 Jul 17,,19 Jan 18
Lovers in a Dangerous Spacetime,https://www.trueachievements.com/game/Lovers-in-a-Dangerous-Spacetime/achievements,xbox-one,"170 / 3,760","90 / 1,000",5 / 28,Owned,,,3 hrs 7 mins,09 Jan 18,,19 Jan 18
Phantom Dust,https://www.trueachievements.com/game/Phantom-Dust/achievements,xbox-one,"122 / 4,699","75 / 1,000",5 / 45,Owned,,,,17 May 17,,18 Jan 18
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"417 / 2,380","270 / 1,000",13 / 40,Owned,,,13 hrs 22 mins,26 Oct 16,,18 Jan 18
Onigiri,https://www.trueachievements.com/game/Onigiri/achievements,xbox-one,"231 / 11,765","110 / 1,000",8 / 42,Owned,,,,01 May 16,,17 Jan 18
Deadlight: Directors Cut,https://www.trueachievements.com/game/Deadlight-Directors-Cut/achievements,xbox-one,"1,537 / 2,906","845 / 1,000",29 / 32,Owned,,,,04 Jan 18,,16 Jan 18
Saints Row: Gat Out of Hell,https://www.trueachievements.com/game/Saints-Row-Gat-Out-of-Hell/achievements,xbox-one,"1,276 / 2,056","700 / 1,000",31 / 45,Owned,,,14 hrs 54 mins,08 Jan 18,,11 Jan 18
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"1,657 / 2,527","915 / 1,200",48 / 70,Owned,,,40 hrs 3 mins,05 Jan 18,,08 Jan 18
Brothers - A Tale of Two Sons,https://www.trueachievements.com/game/Brothers-A-Tale-of-Two-Sons/achievements,xbox-one,"1,141 / 1,141","1,000 / 1,000",12 / 12,Owned,,,,04 Jan 18,04 Jan 18,04 Jan 18
Resident Evil 5,https://www.trueachievements.com/game/Resident-Evil-5-Xbox-One/achievements,xbox-one,"185 / 3,650","150 / 1,400",10 / 70,Owned,,,16 hrs 24 mins,03 Jan 18,,04 Jan 18
Clicker Heroes,https://www.trueachievements.com/game/Clicker-Heroes/achievements,xbox-one,"466 / 2,712","350 / 1,000",7 / 12,Owned,,,11 hrs 50 mins,16 May 17,,20 Dec 17
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,169 / 665,130 / 300,8 / 17,Owned,,,2 hrs 9 mins,15 Dec 17,,15 Dec 17
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"179 / 1,837","140 / 1,000",13 / 50,Owned,,,37 hrs 16 mins,28 Oct 16,,09 Dec 17
Tales from the Borderlands,https://www.trueachievements.com/game/Tales-from-the-Borderlands/achievements,xbox-one,"1,137 / 1,137","1,000 / 1,000",35 / 35,Owned,,,,24 Nov 17,25 Nov 17,25 Nov 17
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"1,196 / 2,313","670 / 1,000",36 / 55,Owned,,,,20 Oct 17,,08 Nov 17
The Turing Test,https://www.trueachievements.com/game/The-Turing-Test/achievements,xbox-one,"1,331 / 1,331","1,000 / 1,000",15 / 15,Owned,,,7 hrs 33 mins,23 Oct 17,23 Oct 17,23 Oct 17
Call of Duty: Modern Warfare Remastered,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-Remastered/achievements,xbox-one,"993 / 1,910","600 / 1,000",37 / 50,Owned,,,,21 Oct 17,,22 Oct 17
Lies of Astaroth,https://www.trueachievements.com/game/Lies-Of-Astaroth-Xbox-One/achievements,xbox-one,"665 / 5,224","320 / 1,385",21 / 67,Owned,,,14 hrs 37 mins,28 Oct 16,,20 Oct 17
Medal of Honor: Airborne,https://www.trueachievements.com/game/Medal-of-Honor-Airborne/achievements,xbox-360,"701 / 4,015","365 / 1,000",19 / 46,Owned,,,,19 Oct 17,,19 Oct 17
Gone Home: Console Edition,https://www.trueachievements.com/game/Gone-Home-Console-Edition/achievements,xbox-one,"294 / 1,393","250 / 1,000",4 / 10,Owned,,,,08 Oct 17,,08 Oct 17
Dragon's Dogma,https://www.trueachievements.com/game/Dragons-Dogma/achievements,xbox-360,"5 / 2,075","5 / 1,000",1 / 50,Owned,,,,08 Sep 17,,08 Sep 17
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"65 / 2,096","60 / 1,000",3 / 18,Owned,,,58 hrs 9 mins,17 Dec 16,,02 Sep 17
Hydro Thunder Hurricane,https://www.trueachievements.com/game/Hydro-Thunder/achievements,xbox-360,74 / 663,70 / 200,2 / 12,Owned,,,,01 Sep 17,,01 Sep 17
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"960 / 3,288","530 / 1,110",28 / 55,Owned,,,,10 Feb 11,,09 Aug 17
FIFA 14,https://www.trueachievements.com/game/FIFA-14/achievements,xbox-one,"461 / 2,040","285 / 1,000",18 / 41,Owned,,,,19 Dec 16,,08 Aug 17
Gigantic,https://www.trueachievements.com/game/Gigantic/achievements,xbox-one,"33 / 8,623","30 / 1,000",1 / 26,Owned,,,6 hrs 17 mins,22 Jul 17,,22 Jul 17
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"1,615 / 4,091","930 / 1,680",43 / 74,Owned,,,,07 Jul 17,,12 Jul 17
The Walking Dead: Season Two,https://www.trueachievements.com/game/The-Walking-Dead-Season-Two/achievements,xbox-one,"1,119 / 1,119","1,000 / 1,000",40 / 40,Owned,,,,05 Jul 17,06 Jul 17,06 Jul 17
Metro: Last Light,https://www.trueachievements.com/game/Metro-Last-Light/achievements,xbox-360,"34 / 2,457","30 / 1,000",3 / 50,Owned,,,,10 Mar 17,,04 Jul 17
Kane & Lynch 2: Dog Days,https://www.trueachievements.com/game/Kane-and-Lynch-2-Dog-Days/achievements,xbox-360,"49 / 3,186","35 / 1,000",2 / 50,Owned,,,,03 Jul 17,,03 Jul 17
SoulCalibur V,https://www.trueachievements.com/game/SoulCalibur-V/achievements,xbox-360,"280 / 2,984","205 / 1,000",13 / 50,Owned,,,,03 Jul 17,,03 Jul 17
XCOM: Enemy Unknown,https://www.trueachievements.com/game/XCOM-Enemy-Unknown/achievements,xbox-360,"54 / 4,104","50 / 1,000",6 / 50,Owned,,,,03 Jul 17,,03 Jul 17
Enslaved: Odyssey to the West,https://www.trueachievements.com/game/Enslaved-Odyssey-to-the-West/achievements,xbox-360,"59 / 1,821","50 / 1,000",4 / 48,Owned,,,,21 Jun 17,,22 Jun 17
GRID 2,https://www.trueachievements.com/game/Grid-2/achievements,xbox-360,"80 / 3,381","45 / 1,000",3 / 50,Owned,,,,02 Mar 17,,21 Jun 17
DiRT 3,https://www.trueachievements.com/game/DiRT-3/achievements,xbox-360,"90 / 2,992","70 / 1,000",5 / 50,Owned,,,,12 Oct 16,,21 Jun 17
MX vs. ATV Alive,https://www.trueachievements.com/game/MX-vs-ATV-Alive/achievements,xbox-360,"86 / 2,971","70 / 1,000",4 / 45,Owned,,,,12 Oct 16,,20 Jun 17
MX vs. ATV Reflex,https://www.trueachievements.com/game/MX-vs-ATV-Reflex/achievements,xbox-360,"111 / 4,501","70 / 1,000",6 / 48,Owned,,,,12 Oct 16,,20 Jun 17
Bayonetta (Xbox 360),https://www.trueachievements.com/game/Bayonetta-Xbox-360/achievements,xbox-360,"90 / 2,551","70 / 1,000",8 / 50,Owned,,,,01 Mar 14,,20 Jun 17
Forza Motorsport 2,https://www.trueachievements.com/game/Forza-Motorsport-2/achievements,xbox-360,"15 / 2,485","15 / 1,000",3 / 44,Owned,,,,20 Jun 17,,20 Jun 17
Operation Flashpoint: Dragon Rising,https://www.trueachievements.com/game/Operation-Flashpoint-Dragon-Rising/achievements,xbox-360,"20 / 2,664","20 / 1,000",1 / 36,Owned,,,,19 Jun 17,,19 Jun 17
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"189 / 2,740","140 / 1,240",6 / 33,Owned,,,,14 Oct 16,,18 Jun 17
Outland,https://www.trueachievements.com/game/Outland/achievements,xbox-360,7 / 468,5 / 200,1 / 12,Owned,,,,14 Jun 17,,14 Jun 17
Sacred Citadel,https://www.trueachievements.com/game/Sacred-Citadel/achievements,xbox-360,"10 / 1,217",10 / 400,1 / 30,Owned,,,,14 Jun 17,,14 Jun 17
King's Quest (Xbox 360),https://www.trueachievements.com/game/Kings-Quest-Xbox-360/achievements,xbox-360,"1,327 / 1,327","1,000 / 1,000",17 / 17,Owned,,,,14 Jun 17,14 Jun 17,14 Jun 17
Life is Strange (Xbox 360),https://www.trueachievements.com/game/Life-Is-Strange-Xbox-360/achievements,xbox-360,268 / 268,200 / 200,12 / 12,Owned,,,,13 Jun 17,14 Jun 17,14 Jun 17
Minecraft: Story Mode - A Telltale Games Series (Xbox 360),https://www.trueachievements.com/game/Minecraft-Story-Mode-A-Telltale-Games-Series-Xbox-360/achievements,xbox-360,238 / 238,200 / 200,7 / 7,Owned,,,,13 Jun 17,13 Jun 17,13 Jun 17
Heavy Weapon,https://www.trueachievements.com/game/Heavy-Weapon/achievements,xbox-360,21 / 583,20 / 200,2 / 12,Owned,,,,13 Jun 17,,13 Jun 17
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"573 / 2,029","450 / 1,000",23 / 50,Owned,,,,16 May 17,,08 Jun 17
