game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Yakuza 0,https://www.trueachievements.com/game/Yakuza-0/achievements,xbox-one,"15 / 4,694","15 / 1,000",1 / 55,Xbox Game Pass,,,43 mins,20 Oct 21,,20 Oct 21
Nexomon: Extinction,https://www.trueachievements.com/game/Nexomon-Extinction/achievements,xbox-one,"921 / 2,122","555 / 1,000",37 / 56,Owned,Playing now,,30 hrs 15 mins,06 Oct 21,,19 Oct 21
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"37 / 8,431","25 / 1,600",4 / 150,Owned,Playing now,,43 mins,17 Feb 21,,19 Oct 21
ARCADE GAME SERIES: Pac-Man,https://www.trueachievements.com/game/ARCADE-GAME-SERIES-PAC-MAN/achievements,xbox-one,"72 / 2,547","60 / 1,000",3 / 20,Owned,Playing now,,8 mins,29 Mar 21,,17 Oct 21
Resident Evil Code: Veronica X,https://www.trueachievements.com/game/Resident-Evil-Code-Veronica/achievements,xbox-360,"50 / 2,535","50 / 1,000",1 / 12,Owned,,,,22 Sep 20,,16 Oct 21
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"70 / 4,393","55 / 1,000",4 / 37,No longer have,,,49 mins,16 Oct 21,,16 Oct 21
Visage,https://www.trueachievements.com/game/Visage/achievements,xbox-one,"10 / 3,696","10 / 1,000",1 / 27,No longer have,,,41 mins,12 Oct 21,,12 Oct 21
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"332 / 1,988","240 / 1,000",16 / 57,Owned,Playing now,,9 hrs 1 min,03 Oct 21,,07 Oct 21
The Medium,https://www.trueachievements.com/game/The-Medium/achievements,xbox-series-x-s,"85 / 1,689","80 / 1,000",5 / 39,No longer have,,,1 hr 34 mins,03 Oct 21,,05 Oct 21
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"486 / 2,676","340 / 1,000",20 / 49,Xbox Game Pass,,,,22 Sep 21,,30 Sep 21
Subnautica: Below Zero,https://www.trueachievements.com/game/Subnautica-Below-Zero/achievements,xbox-one,"25 / 1,839","25 / 1,000",1 / 13,No longer have,,,22 mins,25 Sep 21,,25 Sep 21
Surviving Mars,https://www.trueachievements.com/game/Surviving-Mars/achievements,xbox-one,"1,254 / 1,253","1,040 / 1,040",51 / 51,Owned,Playing now,,25 mins,09 Jan 21,09 Jan 21,24 Sep 21
Monster Energy Supercross - The Official Videogame 4 (Xbox One),https://www.trueachievements.com/game/Monster-Energy-Supercross-The-Official-Videogame-4-Xbox-One/achievements,xbox-one,"15 / 4,163","15 / 1,000",1 / 50,Owned,Playing now,,11 mins,23 Sep 21,,23 Sep 21
Breathedge,https://www.trueachievements.com/game/Breathedge/achievements,xbox-one,"20 / 4,889","20 / 1,000",1 / 45,No longer have,,,10 mins,19 Sep 21,,19 Sep 21
SkateBIRD,https://www.trueachievements.com/game/SkateBIRD/achievements,xbox-one,"80 / 5,214","80 / 1,000",1 / 12,No longer have,,,6 mins,19 Sep 21,,19 Sep 21
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"20 / 2,347","20 / 1,000",1 / 40,Xbox Game Pass,,,,18 Aug 21,,18 Aug 21
Crysis,https://www.trueachievements.com/game/Crysis/achievements,xbox-360,"93 / 1,615","80 / 1,000",4 / 40,Xbox Game Pass,,,,17 Aug 21,,17 Aug 21
F1 2020,https://www.trueachievements.com/game/F1-2020/achievements,xbox-one,"43 / 2,391","35 / 1,000",2 / 50,Owned,Playing now,,40 mins,10 Aug 21,,10 Aug 21
Omno,https://www.trueachievements.com/game/Omno/achievements,xbox-one,"192 / 1,576","150 / 1,000",4 / 21,Owned,Playing now,,31 mins,05 Aug 21,,05 Aug 21
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"20 / 2,811","15 / 1,000",2 / 46,Xbox Game Pass,,,52 mins,30 Jul 21,,30 Jul 21
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"1,971 / 1,971","1,000 / 1,000",19 / 19,Owned,Playing now,,4 hrs 53 mins,06 Mar 21,26 Jul 21,26 Jul 21
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"1,736 / 1,736","1,000 / 1,000",14 / 14,Owned,,,12 hrs 21 mins,11 Jul 20,26 Jul 21,26 Jul 21
Batman: The Telltale Series,https://www.trueachievements.com/game/BATMAN--The-Telltale-Series/achievements,xbox-one,269 / 451,240 / 400,8 / 12,Owned,Playing now,,3 hrs 18 mins,23 Jul 21,,25 Jul 21
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"1,260 / 2,449","580 / 1,000",35 / 50,Owned,,,10 hrs 30 mins,23 Dec 20,,20 Jul 21
LIMBO (Windows),https://www.trueachievements.com/game/LIMBO-Windows/achievements,windows,"79 / 1,703","70 / 1,000",1 / 13,No longer have,,,2 mins,19 Jul 21,,19 Jul 21
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"160 / 2,179","140 / 1,000",2 / 13,No longer have,,,13 mins,19 Jul 21,,19 Jul 21
Clouds & Sheep 2,https://www.trueachievements.com/game/Clouds-and-Sheep-2/achievements,xbox-one,"10 / 1,729","10 / 1,000",1 / 24,Owned,Playing now,,36 mins,16 Jul 21,,16 Jul 21
Naruto: Ultimate Ninja Storm,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-1/achievements,xbox-one,"24 / 1,855","15 / 1,000",1 / 50,Owned,Playing now,,,15 Jul 21,,15 Jul 21
Storm Boy,https://www.trueachievements.com/game/Storm-Boy/achievements,xbox-one,"1,013 / 1,013","1,000 / 1,000",11 / 11,Owned,Playing now,,42 mins,09 Jul 21,09 Jul 21,09 Jul 21
Toybox Turbos,https://www.trueachievements.com/game/Toybox-Turbos/achievements,xbox-360,"26 / 1,834","25 / 1,000",1 / 16,Owned,,,,21 Apr 20,,04 Jul 21
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"492 / 3,171","270 / 1,000",20 / 50,Owned,Playing now,,,23 Jun 21,,29 Jun 21
LEGO Marvel Super Heroes 2,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-2/achievements,xbox-one,"601 / 2,107","425 / 1,000",23 / 45,Owned,Playing now,,17 hrs 4 mins,02 May 21,,28 Jun 21
Need for Speed Hot Pursuit Remastered,https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,xbox-one,"78 / 4,423","55 / 1,000",7 / 66,Owned,Playing now,,2 hrs 37 mins,24 Jun 21,,26 Jun 21
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"344 / 17,697","195 / 2,355",15 / 121,Owned,,,6 hrs 56 mins,04 Aug 20,,25 Jun 21
Warface: Breakout,https://www.trueachievements.com/game/Warface-Breakout/achievements,xbox-one,"355 / 3,509","255 / 1,000",12 / 38,Games with Gold,,,4 hrs 2 mins,01 Mar 21,,25 Jun 21
The Evil Within 2,https://www.trueachievements.com/game/The-Evil-Within-2/achievements,xbox-one,"570 / 2,164","415 / 1,000",24 / 51,Xbox Game Pass,,,20 hrs 39 mins,16 Jun 21,,19 Jun 21
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"18 / 7,547","15 / 1,000",1 / 37,Owned,Playing now,,18 mins,17 Jun 21,,17 Jun 21
Two Point Hospital,https://www.trueachievements.com/game/Two-Point-Hospital/achievements,xbox-one,"10 / 6,462","10 / 1,000",1 / 30,No longer have,,,1 hr 12 mins,12 Jun 21,,12 Jun 21
Fishing Planet,https://www.trueachievements.com/game/Fishing-Planet/achievements,xbox-one,"20 / 32,677","20 / 1,000",1 / 17,Owned,Playing now,,34 mins,11 Jun 21,,11 Jun 21
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"178 / 1,681","140 / 1,000",10 / 50,Owned,Playing now,,,15 Jan 21,,10 Jun 21
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"785 / 1,503","610 / 1,000",25 / 50,Owned,,,2 hrs 20 mins,03 Dec 20,,09 Jun 21
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"10 / 8,443","10 / 1,000",1 / 32,Xbox Game Pass,,,30 mins,07 Jun 21,,07 Jun 21
Super Bomberman R Online,https://www.trueachievements.com/game/Super-Bomberman-R-Online/achievements,xbox-one,"199 / 2,357","160 / 1,000",2 / 10,Owned,Playing now,,33 mins,03 Jun 21,,03 Jun 21
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"37 / 9,251","30 / 1,000",4 / 48,Owned,,,53 mins,16 Apr 20,,03 Jun 21
Super Animal Royale,https://www.trueachievements.com/game/Super-Animal-Royale/achievements,xbox-one,"20 / 3,128","20 / 1,000",1 / 13,Owned,Playing now,,33 mins,03 Jun 21,,03 Jun 21
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"82 / 3,559","65 / 1,000",8 / 62,Owned,,,10 hrs 5 mins,08 Oct 20,,02 Jun 21
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"610 / 1,886","470 / 1,000",23 / 50,Owned,Playing now,,23 hrs 38 mins,27 May 21,,02 Jun 21
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"20 / 4,575","20 / 1,000",1 / 37,Owned,Playing now,,8 mins,18 May 21,,18 May 21
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"32 / 1,837","30 / 1,000",4 / 50,Owned,,,3 hrs 7 mins,05 Sep 20,,17 May 21
Steep,https://www.trueachievements.com/game/Steep/achievements,xbox-one,"15 / 6,056","15 / 1,000",1 / 29,No longer have,,,22 mins,10 May 21,,10 May 21
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"41 / 1,626","40 / 1,000",1 / 13,No longer have,,,3 hrs 19 mins,07 May 21,,07 May 21
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"65 / 2,874","60 / 1,000",2 / 46,Xbox Game Pass,,,2 hrs 45 mins,04 May 21,,07 May 21
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"42 / 2,359","40 / 1,000",2 / 39,Owned,,,1 hr 41 mins,17 Apr 20,,07 May 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"87 / 2,435","75 / 1,000",5 / 40,No longer have,,,31 mins,29 Apr 21,,29 Apr 21
99Vidas,https://www.trueachievements.com/game/99Vidas/achievements,xbox-one,"31 / 5,178","30 / 1,000",3 / 39,Owned,Playing now,,20 mins,27 Apr 21,,27 Apr 21
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"1,097 / 2,065","775 / 1,190",41 / 73,Owned,,,27 hrs 58 mins,24 Nov 19,,26 Apr 21
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"15 / 6,224","10 / 1,000",1 / 47,No longer have,,,27 mins,20 Apr 21,,20 Apr 21
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"27 / 13,530","20 / 1,000",2 / 28,Xbox Game Pass,,,1 hr 1 min,17 Apr 21,,17 Apr 21
Hard Corps: Uprising,https://www.trueachievements.com/game/Hard-Corps-Uprising/achievements,xbox-360,"5 / 1,867",5 / 200,1 / 12,Owned,Playing now,,,17 Apr 21,,17 Apr 21
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"25 / 1,910","25 / 1,000",1 / 17,No longer have,,,23 mins,13 Apr 21,,13 Apr 21
Metal Gear Rising: Revengeance,https://www.trueachievements.com/game/Metal-Gear-Rising-Revengeance/achievements,xbox-360,"377 / 4,230","275 / 1,000",18 / 50,Owned,Playing now,,,11 Apr 21,,12 Apr 21
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"504 / 5,370","410 / 1,500",34 / 93,Xbox Game Pass,,,11 hrs 35 mins,07 Apr 21,,11 Apr 21
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"174 / 2,885","140 / 1,000",14 / 50,Xbox Game Pass,,,,06 Apr 21,,07 Apr 21
Hotshot Racing,https://www.trueachievements.com/game/Hotshot-Racing/achievements,xbox-one,"27 / 6,358","25 / 1,000",1 / 50,No longer have,,,8 mins,07 Apr 21,,07 Apr 21
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"107 / 1,764","90 / 1,000",6 / 49,Owned,,,4 hrs 27 mins,18 Oct 20,,28 Mar 21
Uno,https://www.trueachievements.com/game/Uno-Xbox-One/achievements,xbox-one,"414 / 1,916","350 / 1,000",7 / 12,Owned,,,7 hrs 15 mins,10 May 20,,27 Mar 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"11 / 2,482","10 / 1,000",1 / 65,Xbox Game Pass,,,32 mins,26 Mar 21,,26 Mar 21
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"15 / 2,709","15 / 1,000",1 / 21,Xbox Game Pass,,,3 hrs 33 mins,13 Mar 21,,13 Mar 21
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"268 / 4,091","190 / 1,000",10 / 30,Owned,,,,20 Dec 19,,13 Mar 21
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"1,703 / 1,703","1,000 / 1,000",43 / 43,Owned,,,,14 Jul 20,01 Mar 21,01 Mar 21
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"312 / 2,656","180 / 1,105",11 / 27,Owned,,,2 hrs 15 mins,16 Apr 20,,19 Feb 21
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"66 / 3,155","50 / 1,000",2 / 20,Owned,Playing now,,1 hr 59 mins,18 Feb 21,,18 Feb 21
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"524 / 2,572","370 / 1,000",21 / 37,Owned,,,12 hrs 20 mins,03 Sep 20,,17 Feb 21
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"5 / 3,572","5 / 1,000",1 / 51,Owned,Playing now,,,11 Feb 21,,11 Feb 21
DiRT 4,https://www.trueachievements.com/game/Dirt-4/achievements,xbox-one,"36 / 4,095","20 / 1,000",3 / 48,Owned,Playing now,,11 mins,09 Feb 21,,09 Feb 21
Disneyland Adventures,https://www.trueachievements.com/game/Disneyland-Adventures-Xbox-One/achievements,xbox-one,"5 / 4,321","5 / 1,000",1 / 49,Owned,Playing now,,8 mins,08 Feb 21,,08 Feb 21
Resident Evil,https://www.trueachievements.com/game/Resident-Evil/achievements,xbox-one,"21 / 3,294","20 / 1,000",2 / 44,Owned,Playing now,,16 mins,19 Jan 21,,07 Feb 21
The Falconeer,https://www.trueachievements.com/game/The-Falconeer/achievements,xbox-one,"16 / 5,415","15 / 1,000",1 / 29,Owned,Playing now,,,04 Feb 21,,04 Feb 21
Tetris Effect: Connected,https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,xbox-one,"42 / 6,777","40 / 1,000",2 / 42,Owned,Playing now,,2 hrs 14 mins,04 Feb 21,,04 Feb 21
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"32 / 2,018","30 / 1,000",2 / 50,Owned,Playing now,,,23 Jan 21,,23 Jan 21
Sonic CD,https://www.trueachievements.com/game/Sonic-CD/achievements,xbox-360,12 / 695,10 / 200,2 / 12,Owned,Playing now,,,19 Jan 21,,19 Jan 21
Little Nightmares,https://www.trueachievements.com/game/Little-Nightmares/achievements,xbox-one,"117 / 3,051","100 / 1,000",2 / 13,Owned,Playing now,,1 hr 35 mins,18 Jan 21,,18 Jan 21
CODE VEIN,https://www.trueachievements.com/game/CODE-VEIN/achievements,xbox-one,"66 / 3,231","60 / 1,000",3 / 43,Owned,Playing now,,2 hrs 20 mins,16 Jan 21,,17 Jan 21
The Little Acre,https://www.trueachievements.com/game/The-Little-Acre/achievements,xbox-one,"1,217 / 1,217","1,000 / 1,000",27 / 27,Owned,Playing now,,1 hr 10 mins,10 Jan 21,10 Jan 21,10 Jan 21
InkSplosion,https://www.trueachievements.com/game/InkSplosion/achievements,xbox-one,"120 / 1,131","120 / 1,000",2 / 13,Owned,Playing now,,,10 Jan 21,,10 Jan 21
The Gardens Between,https://www.trueachievements.com/game/The-Gardens-Between/achievements,xbox-one,"802 / 1,125","720 / 1,000",12 / 17,Owned,Playing now,,,09 Jan 21,,10 Jan 21
Castle of no Escape 2,https://www.trueachievements.com/game/Castle-of-no-Escape-2/achievements,xbox-one,"3,418 / 3,418","3,000 / 3,000",31 / 31,Owned,Playing now,,,09 Jan 21,09 Jan 21,09 Jan 21
How to Survive 2,https://www.trueachievements.com/game/How-to-Survive-2/achievements,xbox-one,"115 / 4,762","90 / 1,000",6 / 49,Owned,Playing now,,4 hrs 39 mins,06 Jan 21,,08 Jan 21
eFootball PES 2021 SEASON UPDATE,https://www.trueachievements.com/game/eFootball-PES-2021/achievements,xbox-one,"16 / 3,273","10 / 1,000",1 / 49,Owned,Playing now,,15 mins,07 Jan 21,,07 Jan 21
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"488 / 3,007","380 / 1,250",26 / 88,Owned,Playing now,,11 hrs 9 mins,30 Dec 20,,03 Jan 21
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"54 / 2,554","40 / 1,000",6 / 51,Owned,,,5 hrs 59 mins,30 Dec 19,,29 Dec 20
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"49 / 2,128","45 / 1,000",2 / 52,Owned,,,4 hrs 24 mins,27 Dec 20,,27 Dec 20
Saints Row: Gat Out of Hell (Xbox 360),https://www.trueachievements.com/game/Saints-Row-Gat-Out-of-Hell-Xbox-360/achievements,xbox-360,"10 / 2,050","10 / 1,000",1 / 45,Owned,,,,15 Dec 20,,15 Dec 20
Resident Evil 2,https://www.trueachievements.com/game/Resident-Evil-2/achievements,xbox-one,"673 / 1,979","530 / 1,020",26 / 42,Owned,,,19 hrs 0 mins,19 Nov 20,,15 Dec 20
Morkredd,https://www.trueachievements.com/game/Morkredd/achievements,xbox-one,"35 / 4,472","35 / 1,000",1 / 22,Owned,,,,12 Dec 20,,12 Dec 20
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"132 / 1,913","110 / 1,000",6 / 32,Owned,,,,26 Nov 20,,29 Nov 20
Planet Coaster,https://www.trueachievements.com/game/Planet-Coaster/achievements,xbox-one,"59 / 3,806","40 / 1,000",5 / 38,Owned,,,,13 Nov 20,,13 Nov 20
Unruly Heroes,https://www.trueachievements.com/game/Unruly-Heroes/achievements,xbox-one,"40 / 7,215","30 / 1,000",3 / 26,Owned,,,,07 Nov 20,,07 Nov 20
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"20 / 3,367","20 / 1,000",1 / 13,Owned,,,29 mins,06 Nov 20,,06 Nov 20
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"31 / 4,107","25 / 1,000",1 / 11,Owned,,,23 mins,05 Nov 20,,05 Nov 20
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"452 / 2,280","340 / 1,000",11 / 33,Owned,,,,01 Oct 20,,02 Nov 20
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"120 / 2,657","100 / 1,000",6 / 28,Owned,,,9 hrs 6 mins,22 Dec 19,,19 Oct 20
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"484 / 1,977","390 / 1,000",11 / 20,Owned,,,31 mins,11 Aug 20,,08 Oct 20
The Walking Dead: Michonne,https://www.trueachievements.com/game/The-Walking-Dead-Michonne/achievements,xbox-one,"1,058 / 1,057","1,000 / 1,000",21 / 21,Owned,,,4 hrs 18 mins,04 Oct 20,07 Oct 20,07 Oct 20
MINIT,https://www.trueachievements.com/game/Minit/achievements,xbox-one,"1,287 / 1,655","820 / 1,000",25 / 27,Owned,,,2 hrs 12 mins,04 Oct 20,,04 Oct 20
Tracks - The Train Set Game,https://www.trueachievements.com/game/Tracks-The-Train-Set-Game/achievements,xbox-one,"464 / 1,229","400 / 1,000",4 / 10,Owned,,,,04 Oct 20,,04 Oct 20
Fractured Minds,https://www.trueachievements.com/game/Fractured-Minds/achievements,xbox-one,"1,030 / 1,030","1,000 / 1,000",10 / 10,Owned,,,,04 Oct 20,04 Oct 20,04 Oct 20
FullBlast,https://www.trueachievements.com/game/FullBlast/achievements,xbox-one,"1,011 / 1,011","1,000 / 1,000",13 / 13,Owned,,,,04 Oct 20,04 Oct 20,04 Oct 20
Slayaway Camp: Butcher's Cut,https://www.trueachievements.com/game/Slayaway-Camp-Butchers-Cut/achievements,xbox-one,"10 / 1,865","10 / 1,000",1 / 50,Owned,,,6 mins,03 Oct 20,,03 Oct 20
Neon Abyss,https://www.trueachievements.com/game/Neon-Abyss/achievements,xbox-one,"84 / 7,547","40 / 1,000",3 / 36,Owned,,,,03 Oct 20,,03 Oct 20
Wandersong,https://www.trueachievements.com/game/Wandersong/achievements,xbox-one,"1,067 / 1,067","1,000 / 1,000",20 / 20,Owned,,,,03 Oct 20,03 Oct 20,03 Oct 20
Carrion,https://www.trueachievements.com/game/Carrion/achievements,xbox-one,"40 / 2,068","37 / 1,000",4 / 21,Owned,,,,03 Oct 20,,03 Oct 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"55 / 4,087","40 / 1,000",4 / 61,Owned,,,,20 Aug 20,,03 Oct 20
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"747 / 2,447","575 / 1,500",25 / 57,Owned,,,9 hrs 24 mins,21 Dec 19,,01 Oct 20
Stranger Things 3: The Game,https://www.trueachievements.com/game/Stranger-Things-3-The-Game/achievements,xbox-one,"15 / 2,129","15 / 1,000",1 / 31,Owned,,,,01 Oct 20,,01 Oct 20
Untitled Goose Game,https://www.trueachievements.com/game/Untitled-Goose-Game/achievements,xbox-one,"81 / 2,256","70 / 1,000",1 / 25,Owned,,,,30 Sep 20,,30 Sep 20
Touhou Luna Nights,https://www.trueachievements.com/game/Touhou-Luna-Nights/achievements,xbox-one,"30 / 3,584","30 / 1,000",1 / 21,Owned,,,,20 Sep 20,,20 Sep 20
Bad North,https://www.trueachievements.com/game/Bad-North/achievements,xbox-one,"50 / 3,191","50 / 1,000",1 / 11,Owned,,,,20 Sep 20,,20 Sep 20
Jack N' Jill DX,https://www.trueachievements.com/game/Jack-N-Jill-DX/achievements,xbox-one,"1,006 / 1,006","1,000 / 1,000",11 / 11,Owned,,,,19 Sep 20,19 Sep 20,19 Sep 20
"I, Zombie",https://www.trueachievements.com/game/I-Zombie/achievements,xbox-one,"714 / 1,343","600 / 1,000",8 / 12,Owned,,,1 hr 54 mins,19 Sep 20,,19 Sep 20
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"16 / 3,591","15 / 1,000",2 / 56,Owned,,,1 hr 2 mins,16 Apr 20,,16 Sep 20
Spellbreak,https://www.trueachievements.com/game/Spellbreak/achievements,xbox-one,"348 / 3,676","325 / 1,000",4 / 11,Owned,,,,06 Sep 20,,06 Sep 20
The Dark Pictures Anthology: Man of Medan,https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,xbox-one,"291 / 3,878","140 / 1,000",5 / 30,Owned,,,,20 Aug 20,,22 Aug 20
ClusterTruck,https://www.trueachievements.com/game/Clustertruck/achievements,xbox-one,"78 / 4,103","60 / 1,000",3 / 13,Owned,,,,18 Aug 20,,18 Aug 20
Portal Knights,https://www.trueachievements.com/game/Portal-Knights/achievements,xbox-one,"63 / 4,889","60 / 1,000",4 / 29,Owned,,,6 mins,01 Aug 20,,16 Aug 20
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"185 / 2,194",130 / 900,10 / 44,Owned,,,,02 Aug 20,,08 Aug 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"15 / 2,065","15 / 1,000",2 / 45,Owned,,,,07 Aug 20,,07 Aug 20
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"275 / 1,804","225 / 1,000",4 / 20,Owned,,,1 hr 13 mins,18 Jan 20,,28 Jul 20
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"114 / 2,273","100 / 1,000",5 / 34,Owned,,,,27 Apr 20,,14 Jul 20
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"41 / 2,376","40 / 1,000",2 / 50,Owned,,,,12 Jul 20,,12 Jul 20
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"264 / 7,202","170 / 1,000",17 / 48,Owned,,,1 hr 52 mins,10 Nov 19,,11 Jul 20
Dead Island Definitive Edition,https://www.trueachievements.com/game/Dead-Island/achievements,xbox-one,"615 / 2,958","360 / 1,000",21 / 58,Owned,,,,27 Jun 20,,09 Jul 20
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"10 / 1,931","10 / 1,000",1 / 50,Owned,,,,24 May 20,,24 May 20
V-Rally 4,https://www.trueachievements.com/game/V-Rally-4/achievements,xbox-one,"35 / 6,148","30 / 1,000",2 / 49,Owned,,,13 mins,13 May 20,,13 May 20
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"46 / 2,752","45 / 1,000",2 / 48,Owned,,,,19 Nov 19,,01 May 20
eFootball PES 2020,https://www.trueachievements.com/game/eFootball-PES-2020/achievements,xbox-one,"12 / 3,078","10 / 1,000",1 / 49,Owned,,,1 hr 4 mins,01 May 20,,01 May 20
The LEGO NINJAGO Movie Video Game,https://www.trueachievements.com/game/The-LEGO-NINJAGO-Movie-Video-Game/achievements,xbox-one,"107 / 2,228","100 / 1,000",6 / 50,Owned,,,51 mins,30 Apr 20,,30 Apr 20
Big Crown: Showdown,https://www.trueachievements.com/game/Big-Crown-Showdown/achievements,xbox-one,"232 / 2,762","170 / 1,000",6 / 19,Owned,,,13 mins,25 Apr 20,,25 Apr 20
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"90 / 1,632","90 / 1,000",1 / 14,Owned,,,,21 Apr 20,,21 Apr 20
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"522 / 1,873","400 / 1,000",19 / 35,Owned,,,11 hrs 2 mins,19 Apr 20,,19 Apr 20
