game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Bloodstained: Curse of the Moon 2,https://www.trueachievements.com/game/Bloodstained-Curse-of-the-Moon-2/achievements,xbox-one,"117 / 2,096","100 / 1,000",5 / 19,Owned,Playing now,,1 hr 49 mins,12 Jul 20,,07 Jun 21
Astalon: Tears of the Earth,https://www.trueachievements.com/game/Astalon-Tears-of-the-Earth/achievements,xbox-one,"71 / 1,980","60 / 1,000",4 / 30,Owned,Playing now,,10 hrs 18 mins,04 Jun 21,,07 Jun 21
Super Animal Royale,https://www.trueachievements.com/game/Super-Animal-Royale/achievements,xbox-one,"20 / 3,128","20 / 1,000",1 / 13,Owned,Playing now,,43 mins,05 Jun 21,,05 Jun 21
Knockout City,https://www.trueachievements.com/game/Knockout-City/achievements,xbox-one,"29 / 3,836","20 / 1,000",1 / 50,Owned,Playing now,,1 hr 34 mins,03 Jun 21,,03 Jun 21
The Wild at Heart,https://www.trueachievements.com/game/The-Wild-at-Heart/achievements,xbox-one,"39 / 2,407","30 / 1,000",3 / 29,Owned,Playing now,,1 hr 56 mins,20 May 21,,21 May 21
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"273 / 5,495","205 / 2,915",16 / 127,Owned,Playing now,,14 hrs 5 mins,13 May 21,,20 May 21
Retro Machina,https://www.trueachievements.com/game/Retro-Machina/achievements,xbox-one,"48 / 2,478","40 / 1,000",2 / 17,Owned,Playing now,,2 hrs 18 mins,13 May 21,,19 May 21
Rust: Console Edition,https://www.trueachievements.com/game/Rust/achievements,xbox-one,"51 / 1,579","45 / 1,000",2 / 31,Owned,Playing now,,3 hrs 32 mins,18 May 21,,18 May 21
Subnautica: Below Zero,https://www.trueachievements.com/game/Subnautica-Below-Zero/achievements,xbox-one,"261 / 1,839","175 / 1,000",3 / 13,Owned,Playing now,,4 hrs 53 mins,15 May 21,,16 May 21
Resident Evil Village,https://www.trueachievements.com/game/Resident-Evil-Village/achievements,xbox-one,"483 / 1,938","405 / 1,000",27 / 49,Owned,Playing now,,18 hrs 3 mins,08 May 21,,10 May 21
Hood: Outlaws & Legends,https://www.trueachievements.com/game/Hood-Outlaws-And-Legends/achievements,xbox-one,"238 / 3,008","165 / 1,000",11 / 50,Owned,Playing now,,6 hrs 6 mins,06 May 21,,07 May 21
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"1,241 / 1,430","900 / 1,000",11 / 12,Owned,,,135 hrs 21 mins,06 Feb 19,,05 May 21
Dragon Quest Builders 2,https://www.trueachievements.com/game/Dragon-Quest-Builders-2/achievements,xbox-one,"15 / 3,729","15 / 1,000",1 / 31,Owned,Playing now,,1 hr 8 mins,04 May 21,,04 May 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"1,805 / 4,633","595 / 1,000",17 / 29,Owned,Playing now,,12 hrs 50 mins,28 Apr 21,,02 May 21
MLB The Show 21,https://www.trueachievements.com/game/MLB-The-Show-21/achievements,xbox-one,"244 / 1,975","140 / 1,000",5 / 25,Owned,Playing now,,4 hrs 31 mins,20 Apr 21,,20 Apr 21
Rain on Your Parade,https://www.trueachievements.com/game/Rain-on-Your-Parade/achievements,xbox-one,"10 / 2,354","10 / 1,000",1 / 22,Owned,Playing now,,9 mins,15 Apr 21,,15 Apr 21
Skully,https://www.trueachievements.com/game/Skully/achievements,xbox-one,"104 / 3,326","60 / 1,000",3 / 29,Owned,Playing now,,34 mins,04 Apr 21,,11 Apr 21
Narita Boy,https://www.trueachievements.com/game/Narita-Boy/achievements,xbox-one,"957 / 2,917","405 / 1,000",23 / 34,Owned,Playing now,,5 hrs 29 mins,30 Mar 21,,31 Mar 21
VALA: Vicious Attack Llama Apocalypse,https://www.trueachievements.com/game/VALA-Vicious-Attack-Llama-Apocalypse/achievements,xbox-one,"21 / 4,544","20 / 1,000",2 / 20,Owned,Playing now,,20 mins,23 Mar 21,,23 Mar 21
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"99 / 2,165","80 / 1,000",4 / 50,Owned,Playing now,,22 mins,12 Mar 21,,12 Mar 21
Monster Jam Steel Titans 2,https://www.trueachievements.com/game/Monster-Jam-Steel-Titans-2/achievements,xbox-one,"360 / 2,533","280 / 1,000",11 / 28,Owned,Playing now,,3 hrs 34 mins,04 Mar 21,,11 Mar 21
Monster Jam Steel Titans,https://www.trueachievements.com/game/Monster-Jam-Steel-Titans/achievements,xbox-one,"30 / 2,333","30 / 1,000",2 / 24,Owned,Playing now,,10 mins,04 Mar 21,,04 Mar 21
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"1,027 / 4,091","450 / 1,000",18 / 30,Owned,,,29 hrs 45 mins,03 Sep 19,,01 Mar 21
Little Nightmares II,https://www.trueachievements.com/game/Little-Nightmares-II/achievements,xbox-one,"237 / 1,679","170 / 1,000",7 / 35,Owned,Playing now,,3 hrs 44 mins,11 Feb 21,,19 Feb 21
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"206 / 3,155","110 / 1,000",4 / 20,Owned,Playing now,,1 hr 55 mins,18 Feb 21,,19 Feb 21
Project Winter,https://www.trueachievements.com/game/Project-Winter/achievements,xbox-one,"928 / 4,022","335 / 1,000",15 / 38,Owned,Playing now,,23 hrs 7 mins,04 Feb 21,,09 Feb 21
Werewolf: The Apocalypse - Earthblood,https://www.trueachievements.com/game/Werewolf-The-Apocalypse-Earthblood/achievements,xbox-series-x-s,"361 / 1,978","285 / 1,000",14 / 43,Owned,Playing now,,3 hrs 33 mins,04 Feb 21,,07 Feb 21
The Falconeer,https://www.trueachievements.com/game/The-Falconeer/achievements,xbox-one,"722 / 5,415","210 / 1,000",10 / 29,Owned,Playing now,,3 hrs 54 mins,04 Feb 21,,05 Feb 21
Castlevania: Symphony of the Night,https://www.trueachievements.com/game/Castlevania-Symphony-of-the-Night/achievements,xbox-360,17 / 420,15 / 200,2 / 12,Owned,,,,30 Jun 19,,04 Feb 21
Microsoft Sudoku (UWP),https://www.trueachievements.com/game/Microsoft-Sudoku/achievements,windows,"15 / 1,893","15 / 1,000",3 / 45,Owned,Playing now,,10 mins,03 Feb 21,,03 Feb 21
Mahjong by Microsoft (Mobile),https://www.trueachievements.com/game/Mahjong-by-Microsoft/achievements,ios,"206 / 1,796","180 / 1,000",12 / 39,Owned,Playing now,,1 hr 39 mins,26 Jan 21,,03 Feb 21
Gods Will Fall,https://www.trueachievements.com/game/Gods-Will-Fall/achievements,xbox-one,"797 / 7,379","290 / 1,000",16 / 42,Owned,Playing now,,5 hrs 15 mins,29 Jan 21,,01 Feb 21
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"1,944 / 3,497","1,005 / 1,600",40 / 63,Owned,,,,25 Jan 12,,31 Jan 21
Supraland,https://www.trueachievements.com/game/Supraland/achievements,xbox-one,"15 / 2,983","15 / 1,000",3 / 59,Owned,Playing now,,19 mins,31 Jan 21,,31 Jan 21
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"169 / 2,785","105 / 1,000",5 / 40,Owned,,,2 hrs 5 mins,02 Jan 16,,31 Jan 21
The Medium,https://www.trueachievements.com/game/The-Medium/achievements,xbox-series-x-s,"398 / 1,689","330 / 1,000",17 / 39,Owned,Playing now,,3 hrs 14 mins,28 Jan 21,,28 Jan 21
Cyber Shadow,https://www.trueachievements.com/game/Cyber-Shadow/achievements,xbox-one,"450 / 4,321","253 / 1,000",13 / 40,Owned,Playing now,,11 hrs 25 mins,26 Jan 21,,27 Jan 21
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"151 / 3,218","105 / 1,000",5 / 47,Owned,Playing now,,6 hrs 29 mins,27 Jan 21,,27 Jan 21
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"15 / 1,373","15 / 1,000",1 / 20,Owned,Playing now,,31 mins,22 Jan 21,,22 Jan 21
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,https://www.trueachievements.com/game/Dragon-Quest-XI-S-Echoes-of-an-Elusive-Age/achievements,xbox-one,"743 / 3,138","380 / 1,000",36 / 57,Owned,Playing now,,71 hrs 54 mins,08 Jan 21,,22 Jan 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"1,879 / 7,065","895 / 2,700",51 / 134,Owned,,,58 hrs 47 mins,28 Sep 18,,15 Jan 21
Shotgun Farmers,https://www.trueachievements.com/game/Shotgun-Farmers/achievements,xbox-one,"64 / 5,048","45 / 1,000",5 / 64,Owned,Playing now,,1 hr 29 mins,15 Jan 21,,15 Jan 21
Scott Pilgrim vs the World: The Game - Complete Edition,https://www.trueachievements.com/game/Scott-Pilgrim-vs-the-World-The-Game-Complete-Edition/achievements,xbox-one,"38 / 3,248","35 / 1,000",1 / 19,Owned,Playing now,,20 mins,14 Jan 21,,14 Jan 21
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"1,814 / 3,636","780 / 1,190",42 / 60,Owned,,,91 hrs 38 mins,14 Feb 17,,04 Jan 21
Grand Theft Auto V (JP) (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Japanese/achievements,xbox-one,"213 / 4,224","140 / 1,000",6 / 50,Owned,Playing now,,38 mins,27 Dec 20,,27 Dec 20
BioShock Infinite: The Complete Edition,https://www.trueachievements.com/game/BioShock-Infinite-Xbox-One/achievements,xbox-one,"16 / 4,363","15 / 1,670",3 / 80,Owned,,,2 hrs 4 mins,22 Dec 16,,24 Dec 20
BioShock 2 Remastered,https://www.trueachievements.com/game/BioShock-2-Xbox-One/achievements,xbox-one,"15 / 1,756","15 / 1,035",2 / 53,Owned,Playing now,,1 hr 5 mins,24 Dec 20,,24 Dec 20
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"479 / 3,615","360 / 1,205",10 / 35,Owned,,,13 hrs 24 mins,31 Mar 17,,24 Dec 20
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"517 / 2,025","355 / 1,000",23 / 50,Owned,Playing now,,68 hrs 9 mins,02 Dec 20,,09 Dec 20
Chronos: Before the Ashes,https://www.trueachievements.com/game/Chronos-Before-the-Ashes/achievements,xbox-one,"21 / 1,923","20 / 1,000",2 / 40,Owned,Playing now,,38 mins,01 Dec 20,,01 Dec 20
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"178 / 2,549","135 / 1,000",7 / 44,Owned,Playing now,,157 hrs 36 mins,13 Nov 20,,22 Nov 20
Yakuza: Like a Dragon,https://www.trueachievements.com/game/Yakuza-Like-a-Dragon/achievements,xbox-one,"10 / 2,144","10 / 1,000",1 / 62,Owned,Playing now,,4 hrs 31 mins,19 Nov 20,,19 Nov 20
Tetris Effect: Connected,https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,xbox-one,"42 / 6,777","40 / 1,000",2 / 42,Owned,Playing now,,20 mins,10 Nov 20,,10 Nov 20
Bright Memory,https://www.trueachievements.com/game/Bright-Memory/achievements,xbox-series-x-s,"245 / 1,534","200 / 1,000",2 / 12,Owned,Playing now,,35 mins,10 Nov 20,,10 Nov 20
DIRT 5,https://www.trueachievements.com/game/Dirt-5/achievements,xbox-one,"245 / 2,570","140 / 1,000",4 / 20,Owned,Playing now,,2 hrs 45 mins,08 Nov 20,,09 Nov 20
Aragami: Shadow Edition,https://www.trueachievements.com/game/Aragami-Shadow-Edition/achievements,xbox-one,"23 / 3,256","19 / 1,000",1 / 51,Owned,Playing now,,10 mins,08 Nov 20,,08 Nov 20
Knights and Bikes,https://www.trueachievements.com/game/Knights-and-Bikes/achievements,xbox-one,"10 / 2,878","10 / 1,000",1 / 36,Owned,Playing now,,40 mins,06 Nov 20,,06 Nov 20
Jeopardy! PlayShow,https://www.trueachievements.com/game/Jeopardy-PlayShow/achievements,xbox-one,"115 / 2,364","100 / 1,000",2 / 11,Owned,Playing now,,1 hr 30 mins,01 Nov 20,,02 Nov 20
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"136 / 2,552","90 / 1,000",4 / 39,Owned,Playing now,,19 hrs 41 mins,28 Oct 20,,01 Nov 20
Spellbreak,https://www.trueachievements.com/game/Spellbreak/achievements,xbox-one,"476 / 3,676","425 / 1,000",5 / 11,Owned,Playing now,,8 hrs 26 mins,04 Sep 20,,25 Oct 20
Foregone,https://www.trueachievements.com/game/Foregone/achievements,xbox-one,"368 / 2,388","255 / 1,000",17 / 50,Owned,Playing now,,4 hrs 20 mins,13 Oct 20,,25 Oct 20
Torchlight III,https://www.trueachievements.com/game/Torchlight-III/achievements,xbox-one,"1,262 / 8,045","440 / 1,000",30 / 57,Owned,Playing now,,32 hrs 10 mins,13 Oct 20,,19 Oct 20
Katana ZERO,https://www.trueachievements.com/game/Katana-Zero/achievements,xbox-one,"193 / 3,688","115 / 1,000",4 / 22,Owned,Playing now,,3 hrs 20 mins,15 Oct 20,,15 Oct 20
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"15 / 9,216","15 / 1,000",1 / 47,Owned,Playing now,,2 hrs 5 mins,12 Oct 20,,12 Oct 20
Crash Bandicoot 4: It's About Time,https://www.trueachievements.com/game/Crash-Bandicoot-4-Its-About-Time/achievements,xbox-one,"1,019 / 3,661","580 / 1,000",35 / 51,Owned,Playing now,,23 hrs 10 mins,01 Oct 20,,10 Oct 20
Brütal Legend,https://www.trueachievements.com/game/Brutal-Legend/achievements,xbox-360,"217 / 2,893","160 / 1,000",11 / 50,Owned,,,,13 Oct 09,,08 Oct 20
WWE 2K Battlegrounds,https://www.trueachievements.com/game/WWE-2K-Battlegrounds/achievements,xbox-one,"1,011 / 2,250","600 / 1,000",10 / 13,Owned,Playing now,,18 hrs 57 mins,18 Sep 20,,21 Sep 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"1,293 / 2,987","790 / 1,430",43 / 60,Owned,,,149 hrs 42 mins,12 Sep 19,,12 Sep 20
Kingdoms of Amalur: Re-Reckoning,https://www.trueachievements.com/game/Kingdoms-of-Amalur-Re-Reckoning/achievements,xbox-one,"69 / 3,046","50 / 1,000",5 / 62,Owned,Playing now,,4 hrs 55 mins,11 Sep 20,,12 Sep 20
Tony Hawk's Pro Skater 1 + 2,https://www.trueachievements.com/game/Tony-Hawks-Pro-Skater-1-2/achievements,xbox-one,"74 / 3,505","60 / 1,000",4 / 36,Owned,Playing now,,2 hrs 25 mins,05 Sep 20,,07 Sep 20
Touhou Luna Nights,https://www.trueachievements.com/game/Touhou-Luna-Nights/achievements,xbox-one,"30 / 3,584","30 / 1,000",1 / 21,Owned,Playing now,,10 mins,05 Sep 20,,05 Sep 20
Wasteland 3,https://www.trueachievements.com/game/Wasteland-3/achievements,xbox-one,"173 / 4,991","120 / 1,000",9 / 62,Owned,Playing now,,4 hrs 30 mins,29 Aug 20,,30 Aug 20
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"2,220 / 2,825","1,010 / 1,250",39 / 45,Owned,,,92 hrs 26 mins,16 Aug 19,,27 Aug 20
Black Desert,https://www.trueachievements.com/game/Black-Desert/achievements,xbox-one,"758 / 3,793","370 / 1,000",13 / 25,Owned,,,40 hrs 28 mins,09 May 19,,23 Aug 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"319 / 4,087","190 / 1,000",16 / 61,Owned,Playing now,,2 hrs 15 mins,20 Aug 20,,22 Aug 20
Hyper Scape,https://www.trueachievements.com/game/Hyper-Scape/achievements,xbox-one,"314 / 3,457","200 / 1,000",5 / 14,Owned,Playing now,,9 hrs 42 mins,11 Aug 20,,19 Aug 20
Override: Mech City Brawl,https://www.trueachievements.com/game/Override-Mech-City-Brawl/achievements,xbox-one,"24 / 4,863","20 / 1,000",1 / 43,Owned,Playing now,,10 mins,19 Aug 20,,19 Aug 20
Spiritfarer: Farewell Edition,https://www.trueachievements.com/game/Spiritfarer/achievements,xbox-one,"33 / 2,093","30 / 1,000",3 / 39,Owned,Playing now,,5 hrs 0 mins,18 Aug 20,,18 Aug 20
UnderMine,https://www.trueachievements.com/game/UnderMine/achievements,xbox-one,"226 / 4,550","160 / 1,000",19 / 96,Owned,Playing now,,8 hrs 15 mins,06 Aug 20,,10 Aug 20
It Lurks Below,https://www.trueachievements.com/game/It-Lurks-Below/achievements,xbox-one,"22 / 3,603","20 / 1,000",1 / 20,Owned,Playing now,,10 mins,10 Aug 20,,10 Aug 20
Othercide,https://www.trueachievements.com/game/Othercide/achievements,xbox-one,"170 / 2,533","135 / 1,000",8 / 26,Owned,Playing now,,4 hrs 10 mins,03 Aug 20,,05 Aug 20
Portal Knights,https://www.trueachievements.com/game/Portal-Knights/achievements,xbox-one,"15 / 4,889","15 / 1,000",1 / 29,Owned,Playing now,,25 mins,05 Aug 20,,05 Aug 20
Rocket Arena,https://www.trueachievements.com/game/Rocket-Arena/achievements,xbox-one,"1,891 / 6,205","470 / 1,000",26 / 42,Owned,Playing now,,32 hrs 44 mins,13 Jul 20,,02 Aug 20
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"690 / 2,435","435 / 1,000",26 / 40,Owned,Playing now,,6 hrs 5 mins,26 Jul 20,,02 Aug 20
The Touryst,https://www.trueachievements.com/game/The-Touryst/achievements,xbox-one,"50 / 1,580","50 / 1,000",1 / 10,Owned,Playing now,,20 mins,31 Jul 20,,31 Jul 20
Nowhere Prophet,https://www.trueachievements.com/game/Nowhere-Prophet/achievements,xbox-one,"46 / 3,895","40 / 1,000",2 / 27,Owned,Playing now,,5 hrs 45 mins,29 Jul 20,,29 Jul 20
Carrion,https://www.trueachievements.com/game/Carrion/achievements,xbox-one,"40 / 2,068","37 / 1,000",4 / 21,Owned,Playing now,,1 hr 10 mins,27 Jul 20,,27 Jul 20
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"379 / 1,977","300 / 1,000",9 / 20,Owned,Playing now,,1 hr 28 mins,17 Jul 20,,17 Jul 20
SWORD ART ONLINE Alicization Lycoris,https://www.trueachievements.com/game/SWORD-ART-ONLINE-Alicization-Lycoris/achievements,xbox-one,"15 / 3,678","15 / 1,000",1 / 48,Owned,Playing now,,9 hrs 20 mins,10 Jul 20,,10 Jul 20
CrossCode,https://www.trueachievements.com/game/CrossCode/achievements,xbox-one,"50 / 2,760","50 / 1,000",1 / 20,Owned,Playing now,,1 hr 25 mins,09 Jul 20,,09 Jul 20
The Messenger,https://www.trueachievements.com/game/The-Messenger/achievements,xbox-one,"242 / 2,606","180 / 1,000",12 / 40,Owned,Playing now,,2 hrs 40 mins,25 Jun 20,,01 Jul 20
Streets of Rogue,https://www.trueachievements.com/game/Streets-of-Rogue/achievements,xbox-one,"15 / 3,714","15 / 1,000",1 / 50,Owned,Playing now,,1 hr 0 mins,27 Jun 20,,27 Jun 20
Disintegration,https://www.trueachievements.com/game/Disintegration/achievements,xbox-one,"529 / 4,295","325 / 1,000",13 / 29,Owned,Playing now,,11 hrs 55 mins,16 Jun 20,,17 Jun 20
Skelattack,https://www.trueachievements.com/game/Skelattack/achievements,xbox-one,"1,101 / 2,125","700 / 1,000",7 / 10,Owned,Playing now,,5 hrs 5 mins,08 Jun 20,,09 Jun 20
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"937 / 1,816","640 / 1,000",19 / 24,Owned,Playing now,,17 hrs 55 mins,26 May 20,,07 Jun 20
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"1,804 / 2,265","855 / 1,000",52 / 58,Owned,,,60 hrs 50 mins,23 Apr 19,,07 Jun 20
Minecraft (Nintendo Switch),https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,nintendo-switch,"16 / 5,046","15 / 1,750",1 / 79,Owned,Playing now,,4 hrs 49 mins,31 May 20,,31 May 20
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"187 / 3,277","150 / 1,000",6 / 36,Owned,Playing now,,1 hr 20 mins,21 May 20,,21 May 20
GreedFall,https://www.trueachievements.com/game/GreedFall/achievements,xbox-one,"43 / 3,630","40 / 1,000",4 / 58,Owned,Playing now,,6 hrs 5 mins,20 May 20,,20 May 20
SuperMash,https://www.trueachievements.com/game/SuperMash/achievements,xbox-one,"405 / 2,854","255 / 1,000",16 / 45,Owned,Playing now,,5 hrs 40 mins,12 May 20,,15 May 20
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"543 / 1,836","335 / 1,000",19 / 46,Owned,,,7 hrs 5 mins,29 Aug 19,,14 May 20
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"267 / 5,942","180 / 1,000",7 / 35,Owned,Playing now,,9 hrs 15 mins,10 May 20,,11 May 20
HyperDot,https://www.trueachievements.com/game/HyperDot/achievements,xbox-one,"33 / 3,310","30 / 1,000",2 / 26,Owned,Playing now,,20 mins,09 May 20,,09 May 20
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"26 / 4,393","25 / 1,000",2 / 37,Owned,Playing now,,35 mins,30 Apr 20,,30 Apr 20
Gato Roboto,https://www.trueachievements.com/game/Gato-Roboto/achievements,xbox-one,"25 / 3,170","25 / 1,000",1 / 12,Owned,Playing now,,25 mins,23 Apr 20,,23 Apr 20
Masters of Anima,https://www.trueachievements.com/game/Masters-of-Anima/achievements,xbox-one,"42 / 3,433","40 / 1,000",2 / 30,Owned,Playing now,,1 hr 5 mins,10 Apr 20,,10 Apr 20
Alvastia Chronicles,https://www.trueachievements.com/game/Alvastia-Chronicles/achievements,xbox-one,"10 / 2,693","10 / 1,000",1 / 31,Owned,Playing now,,25 mins,09 Apr 20,,09 Apr 20
ONE PIECE: PIRATE WARRIORS 4,https://www.trueachievements.com/game/One-Piece-Pirate-Warriors-4/achievements,xbox-one,"1,457 / 2,511","700 / 1,000",35 / 40,Owned,Playing now,,25 hrs 55 mins,27 Mar 20,,31 Mar 20
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"246 / 2,280","205 / 1,000",7 / 33,Owned,Playing now,,7 hrs 5 mins,22 Mar 20,,25 Mar 20
Bleeding Edge,https://www.trueachievements.com/game/Bleeding-Edge/achievements,xbox-one,"130 / 2,204","110 / 1,000",3 / 10,Owned,Playing now,,1 hr 0 mins,24 Mar 20,,24 Mar 20
Bless Unleashed,https://www.trueachievements.com/game/Bless-Unleashed/achievements,xbox-one,"90 / 5,789","60 / 1,000",6 / 43,Owned,Playing now,,34 hrs 55 mins,08 Mar 20,,15 Mar 20
MY HERO ONE'S JUSTICE 2,https://www.trueachievements.com/game/My-Hero-Ones-Justice-2/achievements,xbox-one,"117 / 2,954","105 / 1,000",7 / 57,Owned,Playing now,,3 hrs 10 mins,14 Mar 20,,15 Mar 20
Mega Man Zero/ZX Legacy Collection,https://www.trueachievements.com/game/Mega-Man-Zero-ZX-Legacy-Collection/achievements,xbox-one,"15 / 3,015","15 / 1,000",1 / 37,Owned,Playing now,,6 hrs 30 mins,25 Feb 20,,25 Feb 20
Darksiders Genesis,https://www.trueachievements.com/game/Darksiders-Genesis/achievements,xbox-one,"814 / 2,204","500 / 1,000",21 / 30,Owned,Playing now,,22 hrs 50 mins,13 Feb 20,,24 Feb 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"983 / 10,441","515 / 2,000",37 / 98,Owned,Playing now,,105 hrs 50 mins,26 Jan 18,,09 Feb 20
Journey to the Savage Planet,https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,xbox-one,"1,009 / 2,654","510 / 1,000",22 / 43,Owned,Playing now,,19 hrs 50 mins,28 Jan 20,,31 Jan 20
Iconoclasts,https://www.trueachievements.com/game/Iconoclasts/achievements,xbox-one,"105 / 2,798","100 / 1,000",2 / 11,Owned,,,1 hr 0 mins,26 Jan 20,,26 Jan 20
Zombie Vikings,https://www.trueachievements.com/game/Zombie-Vikings/achievements,xbox-one,"17 / 3,531","15 / 1,000",1 / 33,Owned,,,1 hr 15 mins,20 Dec 19,,20 Dec 19
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"273 / 16,595","155 / 4,500",21 / 450,Owned,,,12 hrs 35 mins,15 Nov 14,,16 Dec 19
Shovel Knight: Treasure Trove,https://www.trueachievements.com/game/Shovel-Knight/achievements,xbox-one,"147 / 11,219","80 / 1,990",17 / 85,Owned,,,16 hrs 23 mins,29 Dec 15,,13 Dec 19
The Surge 2,https://www.trueachievements.com/game/The-Surge-2/achievements,xbox-one,"300 / 3,062","170 / 1,000",10 / 47,Owned,,,9 hrs 35 mins,30 Nov 19,,03 Dec 19
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"5 / 3,212","5 / 1,000",1 / 42,Owned,,,1 hr 0 mins,22 Nov 19,,22 Nov 19
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"788 / 2,020","535 / 1,000",24 / 39,Owned,,,25 hrs 33 mins,14 Nov 19,,19 Nov 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"107 / 2,752","90 / 1,000",4 / 48,Owned,,,12 hrs 40 mins,25 Oct 19,,10 Nov 19
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"212 / 1,917","115 / 1,000",4 / 26,Owned,,,276 hrs 6 mins,03 Nov 19,,03 Nov 19
Indivisible,https://www.trueachievements.com/game/Indivisible/achievements,xbox-one,"649 / 2,604","345 / 1,000",10 / 29,Owned,,,6 hrs 30 mins,08 Oct 19,,15 Oct 19
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"174 / 2,018","125 / 1,000",7 / 50,Owned,,,13 hrs 0 mins,02 Oct 19,,08 Oct 19
CODE VEIN,https://www.trueachievements.com/game/CODE-VEIN/achievements,xbox-one,"264 / 3,231","180 / 1,000",11 / 43,Owned,,,14 hrs 0 mins,28 Sep 19,,01 Oct 19
Plants vs. Zombies: Battle for Neighborville,https://www.trueachievements.com/game/Plants-vs-Zombies-Battle-for-Neighborville/achievements,xbox-one,"267 / 2,768","165 / 1,000",8 / 50,Owned,,,10 hrs 40 mins,07 Sep 19,,10 Sep 19
Creature in the Well,https://www.trueachievements.com/game/Creature-in-the-Well/achievements,xbox-one,"34 / 2,398","30 / 1,000",3 / 25,Owned,,,15 mins,09 Sep 19,,09 Sep 19
Torchlight II,https://www.trueachievements.com/game/Torchlight-II/achievements,xbox-one,"224 / 2,514","180 / 1,000",12 / 43,Owned,,,8 hrs 50 mins,04 Sep 19,,09 Sep 19
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"145 / 4,977","90 / 1,000",10 / 68,Owned,,,9 hrs 50 mins,06 Sep 19,,07 Sep 19
