game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Need for Speed Hot Pursuit Remastered,https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,xbox-one,"71 / 4,423","45 / 1,000",6 / 66,Owned,Playing now,,51 mins,27 Jun 21,,27 Jun 21
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"69 / 1,891","60 / 1,000",5 / 50,Owned,,,,03 Jul 13,,24 Jun 21
LEGO Marvel Super Heroes,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes/achievements,xbox-one,"1,330 / 1,731","800 / 1,000",36 / 45,Owned,Playing now,,,15 Jun 21,,24 Jun 21
LEGO Batman 3: Beyond Gotham,https://www.trueachievements.com/game/LEGO-Batman-3-Beyond-Gotham/achievements,xbox-one,"453 / 1,898","290 / 1,000",12 / 40,Owned,Playing now,,4 hrs 54 mins,20 Jun 18,,18 Jun 21
LEGO Marvel Super Heroes 2,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-2/achievements,xbox-one,"2,380 / 2,631","1,190 / 1,300",64 / 75,Owned,Playing now,,99 hrs 58 mins,15 Dec 19,,15 Jun 21
Red Faction: Guerrilla Re-Mars-tered,https://www.trueachievements.com/game/Red-Faction-Guerrilla-ReMarstered/achievements,xbox-one,"80 / 5,573","65 / 1,000",3 / 57,Owned,Playing now,,2 hrs 13 mins,09 Feb 21,,14 Jun 21
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"40 / 1,913","40 / 1,000",2 / 32,Owned,Playing now,,24 mins,10 Jun 21,,10 Jun 21
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"380 / 3,615","295 / 1,205",7 / 35,Owned,Playing now,,1 hr 47 mins,09 May 18,,07 Jun 21
Saints Row 2,https://www.trueachievements.com/game/Saints-Row-2/achievements,xbox-360,"342 / 2,827","255 / 1,000",10 / 50,Owned,Playing now,,,02 Jul 20,,28 May 21
Saints Row (2006),https://www.trueachievements.com/game/Saints-Row-Xbox-360/achievements,xbox-360,"10 / 3,600","10 / 1,000",1 / 43,Owned,Playing now,,,31 May 21,,25 May 21
SWORD ART ONLINE Alicization Lycoris,https://www.trueachievements.com/game/SWORD-ART-ONLINE-Alicization-Lycoris/achievements,xbox-one,"15 / 3,678","15 / 1,000",1 / 48,Owned,Playing now,,5 hrs 45 mins,17 May 21,,17 May 21
NBA 2K21 (Xbox One),https://www.trueachievements.com/game/NBA-2K21-Xbox-One/achievements,xbox-one,"613 / 4,342","390 / 1,000",24 / 50,Owned,Playing now,,65 hrs 26 mins,24 Dec 20,,17 May 21
Spyro Reignited Trilogy,https://www.trueachievements.com/game/Spyro-Reignited-Trilogy/achievements,xbox-one,"584 / 5,373","430 / 3,000",18 / 105,Owned,,,22 hrs 35 mins,23 Nov 20,,13 May 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"96 / 2,435","75 / 1,000",5 / 40,Owned,Playing now,,27 mins,12 May 21,,12 May 21
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"169 / 6,073","150 / 1,000",13 / 45,Owned,Playing now,,442 hrs 8 mins,02 Apr 21,,11 May 21
Dead Cells,https://www.trueachievements.com/game/Dead-Cells/achievements,xbox-one,"10 / 3,801","10 / 1,000",1 / 53,Owned,Playing now,,1 hr 22 mins,02 May 21,,02 May 21
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,https://www.trueachievements.com/game/Dragon-Quest-XI-S-Echoes-of-an-Elusive-Age/achievements,xbox-one,"167 / 3,138","110 / 1,000",11 / 57,Owned,Playing now,,26 hrs 19 mins,04 Dec 20,,29 Apr 21
MLB The Show 21,https://www.trueachievements.com/game/MLB-The-Show-21/achievements,xbox-one,"238 / 1,975","170 / 1,000",6 / 25,Owned,Playing now,,13 hrs 47 mins,20 Apr 21,,23 Apr 21
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"20 / 3,507","20 / 1,000",2 / 50,Owned,Playing now,,,21 Apr 21,,21 Apr 21
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"142 / 2,754","95 / 1,125",6 / 68,Owned,Playing now,,1 hr 38 mins,14 Apr 21,,14 Apr 21
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"197 / 2,202","140 / 1,000",7 / 40,Owned,Playing now,,13 hrs 29 mins,28 Aug 19,,07 Apr 21
Assassin's Creed Rogue,https://www.trueachievements.com/game/Assassins-Creed-Rogue/achievements,xbox-360,"963 / 1,888","600 / 1,000",29 / 46,Owned,Playing now,,,20 Mar 17,,29 Mar 21
Comic Jumper,https://www.trueachievements.com/game/Comic-Jumper/achievements,xbox-360,38 / 388,30 / 200,3 / 12,Owned,Playing now,,,19 Jan 19,,29 Mar 21
We Happy Few,https://www.trueachievements.com/game/We-Happy-Few/achievements,xbox-one,"15 / 6,093","15 / 1,000",1 / 40,Owned,Playing now,,4 hrs 20 mins,26 Mar 21,,26 Mar 21
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"10 / 8,443","10 / 1,000",1 / 32,Owned,Playing now,,21 mins,26 Mar 21,,26 Mar 21
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"15 / 9,216","15 / 1,000",1 / 47,Owned,Playing now,,,24 Mar 21,,24 Mar 21
Madden NFL 21 (Xbox One),https://www.trueachievements.com/game/Madden-NFL-21-Xbox-One/achievements,xbox-one,"1,438 / 2,449","615 / 1,000",13 / 28,Owned,Playing now,,364 hrs 54 mins,22 Sep 20,,14 Mar 21
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"1,029 / 1,373","765 / 1,000",16 / 20,Owned,Playing now,,,01 Mar 21,,02 Mar 21
Shining Resonance Refrain,https://www.trueachievements.com/game/Shining-Resonance-Refrain/achievements,xbox-one,"780 / 3,216","395 / 1,000",23 / 47,Owned,Playing now,,,21 Feb 20,,01 Mar 21
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"93 / 2,096","80 / 1,000",4 / 18,Owned,Playing now,,21 hrs 33 mins,24 Feb 21,,25 Feb 21
Final Fantasy VII,https://www.trueachievements.com/game/Final-Fantasy-VII/achievements,xbox-one,"733 / 2,638","330 / 1,000",12 / 31,Owned,Playing now,,,20 Aug 20,,22 Feb 21
WWE 2K20,https://www.trueachievements.com/game/WWE-2K20/achievements,xbox-one,"1,833 / 3,092","675 / 1,000",33 / 51,Owned,Playing now,,,20 Dec 19,,22 Feb 21
Resident Evil,https://www.trueachievements.com/game/Resident-Evil/achievements,xbox-one,"10 / 3,294","10 / 1,000",1 / 44,Owned,Playing now,,57 mins,07 Feb 21,,07 Feb 21
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"267 / 1,977","230 / 1,000",7 / 20,Owned,,,1 hr 37 mins,25 Oct 20,,07 Feb 21
Spellbreak,https://www.trueachievements.com/game/Spellbreak/achievements,xbox-one,"76 / 3,676","75 / 1,000",1 / 11,Owned,Playing now,,,07 Feb 21,,07 Feb 21
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"42 / 2,206","40 / 1,000",3 / 40,Owned,Playing now,,,26 Jan 21,,26 Jan 21
Ikenfell,https://www.trueachievements.com/game/Ikenfell/achievements,xbox-one,"32 / 2,164","25 / 1,000",5 / 27,Owned,,,5 hrs 53 mins,10 Nov 20,,26 Jan 21
WWE 2K Battlegrounds,https://www.trueachievements.com/game/WWE-2K-Battlegrounds/achievements,xbox-one,"165 / 2,250","150 / 1,000",3 / 13,Owned,Playing now,,,22 Jan 21,,22 Jan 21
Yakuza Kiwami,https://www.trueachievements.com/game/Yakuza-Kiwami/achievements,xbox-one,"455 / 3,259","285 / 1,000",19 / 55,Owned,Playing now,,,28 Jun 20,,22 Jan 21
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"10 / 13,530","10 / 1,000",1 / 28,Owned,Playing now,,,20 Jan 21,,20 Jan 21
The Walking Dead: Survival Instinct,https://www.trueachievements.com/game/The-Walking-Dead-Survival-Instinct/achievements,xbox-360,"22 / 2,581","20 / 1,000",3 / 50,Owned,Playing now,,,19 Jan 21,,19 Jan 21
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"839 / 3,807","350 / 1,000",14 / 35,Owned,Playing now,,,02 Aug 19,,13 Jan 21
Alone In The Dark (2008),https://www.trueachievements.com/game/Alone-In-The-Dark-2008/achievements,xbox-360,"208 / 1,651","165 / 1,000",13 / 49,Owned,Playing now,,,06 Jan 21,,07 Jan 21
Dragon Ball Z: Ultimate Tenkaichi,https://www.trueachievements.com/game/Dragon-Ball-Z-Ultimate-Tenkaichi/achievements,xbox-360,"307 / 2,512","225 / 1,000",15 / 49,Owned,Playing now,,,30 Dec 20,,05 Jan 21
CODE VEIN,https://www.trueachievements.com/game/CODE-VEIN/achievements,xbox-one,"115 / 3,231","90 / 1,000",5 / 43,Owned,Playing now,,5 hrs 39 mins,23 Dec 20,,04 Jan 21
Bully: Scholarship Edition,https://www.trueachievements.com/game/Bully-Scholarship-Edition/achievements,xbox-360,"97 / 1,697","90 / 1,000",4 / 38,Owned,Playing now,,,15 Jun 20,,18 Dec 20
GreedFall,https://www.trueachievements.com/game/GreedFall/achievements,xbox-one,"43 / 3,630","40 / 1,000",4 / 58,Owned,Playing now,,13 hrs 57 mins,17 Dec 20,,17 Dec 20
Haven,https://www.trueachievements.com/game/Haven/achievements,xbox-one,"10 / 3,323","10 / 1,000",1 / 30,Owned,Playing now,,,17 Dec 20,,17 Dec 20
Never Alone (Kisima Ingitchuna),https://www.trueachievements.com/game/Never-Alone-Kisima-Ingitchuna/achievements,xbox-one,"50 / 1,392","50 / 1,000",1 / 15,Owned,Playing now,,9 mins,16 Dec 20,,16 Dec 20
Bleed 2,https://www.trueachievements.com/game/BLEED-2/achievements,xbox-one,"42 / 5,675","25 / 1,000",1 / 33,Owned,Playing now,,2 hrs 9 mins,16 Dec 20,,16 Dec 20
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"339 / 1,560","285 / 1,000",16 / 44,Owned,Playing now,,3 hrs 19 mins,11 Jun 19,,16 Dec 20
LEGO Star Wars III: The Clone Wars,https://www.trueachievements.com/game/LEGO-Star-Wars-3/achievements,xbox-360,"1,147 / 2,239","600 / 1,000",36 / 48,Owned,,,,26 Mar 14,,12 Dec 20
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"1,589 / 2,068","960 / 1,160",38 / 53,Owned,Playing now,,70 hrs 25 mins,22 Jan 20,,03 Dec 20
EA SPORTS UFC 3,https://www.trueachievements.com/game/EA-SPORTS-UFC-3/achievements,xbox-one,"793 / 5,617","485 / 1,000",17 / 32,Owned,Playing now,,19 hrs 19 mins,28 May 20,,21 Nov 20
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"458 / 2,002","300 / 1,000",13 / 30,Owned,Playing now,,7 hrs 41 mins,04 Aug 19,,20 Nov 20
SUPER BOMBERMAN R,https://www.trueachievements.com/game/SUPER-BOMBERMAN-R/achievements,xbox-one,"123 / 11,179","70 / 1,000",6 / 32,Owned,,,1 hr 37 mins,18 Nov 20,,18 Nov 20
Crash Team Racing Nitro-Fueled,https://www.trueachievements.com/game/Crash-Team-Racing-Nitro-Fueled/achievements,xbox-one,"178 / 2,741","135 / 1,000",9 / 47,Owned,Playing now,,,24 Sep 20,,18 Nov 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"577 / 2,020","425 / 1,000",20 / 39,Owned,,,,12 Nov 20,,17 Nov 20
Tales of Vesperia: Definitive Edition,https://www.trueachievements.com/game/Tales-of-Vesperia-Definitive-Edition/achievements,xbox-one,"272 / 4,162","150 / 1,000",10 / 53,Owned,,,,16 Oct 20,,11 Nov 20
KINGDOM HEARTS - HD 1.5+2.5 ReMIX,https://www.trueachievements.com/game/KINGDOM-HEARTS-HD-15-25-ReMIX/achievements,xbox-one,"820 / 13,284","525 / 4,000",33 / 197,Owned,Playing now,,,16 Jun 20,,09 Nov 20
de Blob,https://www.trueachievements.com/game/de-Blob/achievements,xbox-one,"10 / 4,837","10 / 1,000",1 / 23,Owned,,,52 mins,03 Nov 20,,03 Nov 20
Maid of Sker,https://www.trueachievements.com/game/Maid-of-Sker/achievements,xbox-one,"77 / 3,405","50 / 1,000",2 / 20,Owned,,,,30 Oct 20,,30 Oct 20
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"875 / 1,333","765 / 1,015",41 / 51,Owned,Playing now,,,02 May 19,,30 Oct 20
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"764 / 1,918","555 / 1,000",23 / 45,Owned,Playing now,,,16 Sep 18,,30 Oct 20
Tell Me Why,https://www.trueachievements.com/game/Tell-Me-Why/achievements,xbox-one,"1,303 / 2,121","1,025 / 1,500",19 / 30,Owned,Playing now,,,27 Aug 20,,26 Oct 20
NHL 20,https://www.trueachievements.com/game/NHL-20/achievements,xbox-one,"58 / 3,235","30 / 1,000",2 / 48,Owned,,,3 hrs 52 mins,25 Oct 20,,25 Oct 20
Army of TWO,https://www.trueachievements.com/game/Army-of-Two/achievements,xbox-360,"15 / 2,407","15 / 1,000",1 / 37,Owned,,,,24 Oct 20,,24 Oct 20
Portal Knights,https://www.trueachievements.com/game/Portal-Knights/achievements,xbox-one,"473 / 4,889","240 / 1,000",13 / 29,Owned,Playing now,,30 hrs 59 mins,10 Sep 20,,15 Oct 20
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"1,418 / 2,381","885 / 1,250",40 / 60,Owned,,,,17 Feb 14,,15 Oct 20
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"1,121 / 1,860","725 / 1,050",38 / 52,Owned,Playing now,,,17 Jun 17,,12 Oct 20
Brütal Legend,https://www.trueachievements.com/game/Brutal-Legend/achievements,xbox-360,"90 / 2,893","75 / 1,000",6 / 50,Owned,,,,09 Oct 20,,09 Oct 20
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"30 / 2,572","30 / 1,000",2 / 37,Owned,,,1 hr 50 mins,03 Oct 20,,03 Oct 20
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"24 / 2,102","20 / 1,000",2 / 48,Owned,,,,15 Mar 16,,01 Oct 20
Castlevania: Lords of Shadow,https://www.trueachievements.com/game/Castlevania-Lord-of-Shadows/achievements,xbox-360,"39 / 2,913","35 / 1,000",3 / 42,Owned,Playing now,,,17 Aug 19,,25 Sep 20
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"1,127 / 2,014","830 / 1,300",47 / 65,Owned,Playing now,,,24 Jun 16,,22 Sep 20
The Book of Unwritten Tales 2,https://www.trueachievements.com/game/The-Book-of-Unwritten-Tales-2/achievements,xbox-one,"141 / 2,420","90 / 1,000",5 / 50,Owned,Playing now,,7 hrs 11 mins,20 Sep 20,,21 Sep 20
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"458 / 2,279","325 / 1,010",19 / 43,Owned,Playing now,,,16 Feb 20,,18 Sep 20
skate. (2007),https://www.trueachievements.com/game/Skate-2007/achievements,xbox-360,"5 / 2,882","5 / 1,000",1 / 44,Owned,Playing now,,,13 Sep 20,,13 Sep 20
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"149 / 3,162","125 / 1,250",10 / 58,Owned,Playing now,,,09 Nov 13,,12 Sep 20
Neon Abyss,https://www.trueachievements.com/game/Neon-Abyss/achievements,xbox-one,"45 / 7,547","30 / 1,000",2 / 36,Owned,Playing now,,,29 Jul 20,,08 Sep 20
Torchlight,https://www.trueachievements.com/game/Torchlight/achievements,xbox-360,32 / 289,30 / 200,3 / 12,Owned,Playing now,,,05 Aug 19,,05 Sep 20
World of Warships: Legends,https://www.trueachievements.com/game/World-of-Warships-Legends/achievements,xbox-one,"10 / 2,656","10 / 1,000",1 / 38,Owned,Playing now,,,02 Sep 20,,02 Sep 20
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"466 / 1,649","345 / 1,000",18 / 50,Owned,Playing now,,,22 Sep 17,,02 Sep 20
NCAA March Madness 07,https://www.trueachievements.com/game/NCAA-March-Madness-07/achievements,xbox-360,"146 / 1,633","120 / 1,000",3 / 25,Owned,Playing now,,,02 Sep 20,,02 Sep 20
The Bard's Tale ARPG : Remastered and Resnarkled,https://www.trueachievements.com/game/The-Bards-Tale-ARPG-Remastered-and-Resnarkled/achievements,xbox-one,"44 / 1,946","40 / 1,000",3 / 51,Owned,Playing now,,,30 Aug 20,,31 Aug 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"102 / 4,087","80 / 1,000",8 / 61,Owned,Playing now,,,20 Aug 20,,27 Aug 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"252 / 1,917","180 / 1,000",5 / 26,Owned,Playing now,,116 hrs 46 mins,06 Jan 20,,26 Aug 20
JUJU,https://www.trueachievements.com/game/JUJU/achievements,xbox-360,"60 / 1,984","50 / 1,000",2 / 19,Owned,Playing now,,,21 Aug 20,,21 Aug 20
Tom Clancy's Ghost Recon Advanced Warfighter 2,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter-2/achievements,xbox-360,"86 / 2,714","70 / 1,000",7 / 43,Owned,Playing now,,,28 Apr 19,,19 Aug 20
Fracture,https://www.trueachievements.com/game/Fracture/achievements,xbox-360,"78 / 2,894","75 / 1,000",4 / 50,Owned,Playing now,,,19 Aug 20,,19 Aug 20
NBA 2K20,https://www.trueachievements.com/game/NBA-2K20/achievements,xbox-one,"130 / 4,134","105 / 1,000",7 / 50,Owned,Playing now,,17 hrs 23 mins,19 Apr 20,,18 Aug 20
Dragon Age II,https://www.trueachievements.com/game/Dragon-Age-2/achievements,xbox-360,"856 / 1,759","625 / 1,000",37 / 50,Owned,Playing now,,,05 Dec 18,,18 Aug 20
DC Universe Online,https://www.trueachievements.com/game/DC-Universe-Online/achievements,xbox-one,"32 / 2,932","25 / 1,000",1 / 13,Owned,Playing now,,1 hr 25 mins,10 Aug 20,,10 Aug 20
Age of Wonders: Planetfall,https://www.trueachievements.com/game/Age-of-Wonders-Planetfall/achievements,xbox-one,"160 / 4,472","105 / 1,000",7 / 50,Owned,Playing now,,,05 Aug 20,,08 Aug 20
Disneyland Adventures,https://www.trueachievements.com/game/Disneyland-Adventures-Xbox-One/achievements,xbox-one,"76 / 4,321","60 / 1,000",5 / 49,Owned,Playing now,,,07 Aug 20,,07 Aug 20
Condemned: Criminal Origins,https://www.trueachievements.com/game/Condemned-Criminal-Origins/achievements,xbox-360,"104 / 1,663",90 / 970,5 / 50,Owned,Playing now,,,18 Jul 20,,07 Aug 20
Bless Unleashed,https://www.trueachievements.com/game/Bless-Unleashed/achievements,xbox-one,"37 / 5,789","30 / 1,000",3 / 43,Owned,Playing now,,4 hrs 42 mins,05 Aug 20,,06 Aug 20
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"38 / 6,224","30 / 1,000",2 / 47,Owned,Playing now,,,26 Jul 20,,06 Aug 20
Indivisible,https://www.trueachievements.com/game/Indivisible/achievements,xbox-one,"114 / 2,604","90 / 1,000",6 / 29,Owned,Playing now,,,25 Jun 20,,04 Aug 20
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"5 / 2,032","5 / 1,000",1 / 62,Owned,Playing now,,42 mins,03 Aug 20,,03 Aug 20
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"78 / 3,826","60 / 1,000",5 / 50,Owned,Playing now,,3 hrs 26 mins,18 Jan 19,,02 Aug 20
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"25 / 3,280","20 / 1,000",2 / 37,Owned,Playing now,,1 hr 31 mins,29 Jul 20,,29 Jul 20
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"2,523 / 4,304","1,335 / 1,875",55 / 75,Owned,Playing now,,263 hrs 44 mins,21 Nov 17,,25 Jul 20
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"77 / 4,393","70 / 1,000",5 / 37,Owned,Playing now,,34 mins,25 Jul 20,,25 Jul 20
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"1,100 / 2,743","720 / 1,210",44 / 57,Owned,Playing now,,83 hrs 51 mins,17 Nov 18,,22 Jul 20
Dunk Lords,https://www.trueachievements.com/game/Dunk-Lords/achievements,xbox-one,"10 / 7,149","10 / 1,000",1 / 15,Owned,Playing now,,,19 Jul 20,,19 Jul 20
Crysis,https://www.trueachievements.com/game/Crysis/achievements,xbox-360,"816 / 1,615","590 / 1,000",28 / 40,Owned,Playing now,,,16 Jul 20,,18 Jul 20
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"638 / 3,250","340 / 1,120",22 / 53,Owned,Playing now,,53 hrs 22 mins,15 Nov 17,,15 Jul 20
Shantae and the Pirate's Curse,https://www.trueachievements.com/game/Shantae-and-the-Pirates-Curse/achievements,xbox-one,"32 / 3,617","15 / 1,000",2 / 44,Owned,Playing now,,,14 Jul 20,,14 Jul 20
Madden NFL 20,https://www.trueachievements.com/game/Madden-NFL-20/achievements,xbox-one,"321 / 2,413","185 / 1,000",11 / 38,Owned,Playing now,,21 hrs 5 mins,24 Apr 20,,12 Jul 20
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"18 / 3,968","15 / 1,000",2 / 48,Owned,Playing now,,1 hr 18 mins,01 Jul 20,,09 Jul 20
Dragon Ball XenoVerse,https://www.trueachievements.com/game/Dragon-Ball-XenoVerse/achievements,xbox-one,"901 / 2,447","535 / 1,000",25 / 50,Owned,Playing now,,18 hrs 45 mins,12 Apr 19,,07 Jul 20
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"5 / 3,277","5 / 1,000",1 / 36,Owned,Playing now,,,06 Jul 20,,06 Jul 20
Deus Ex: Mankind Divided,https://www.trueachievements.com/game/Deus-Ex-Mankind-Divided/achievements,xbox-one,"353 / 2,976","235 / 1,000",16 / 50,Owned,Playing now,,35 hrs 21 mins,12 Apr 19,,06 Jul 20
Big Crown: Showdown,https://www.trueachievements.com/game/Big-Crown-Showdown/achievements,xbox-one,"209 / 2,762","170 / 1,000",6 / 19,Owned,Playing now,,,03 Jul 20,,03 Jul 20
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"59 / 6,216","40 / 1,000",4 / 56,Owned,Playing now,,,30 Jun 20,,30 Jun 20
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"140 / 1,999","130 / 1,000",9 / 58,Owned,Playing now,,,18 Jan 19,,29 Jun 20
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"8 / 2,605","5 / 1,000",1 / 50,Owned,Playing now,,58 hrs 34 mins,28 Jun 20,,28 Jun 20
Yakuza 0,https://www.trueachievements.com/game/Yakuza-0/achievements,xbox-one,"827 / 4,694","385 / 1,000",25 / 55,Owned,Playing now,,,21 Jun 20,,28 Jun 20
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"78 / 1,786","70 / 1,000",5 / 50,Owned,,,,03 Jul 13,,26 Jun 20
Dragon Ball Z: Kakarot,https://www.trueachievements.com/game/Dragon-Ball-Z-Kakarot/achievements,xbox-one,"1,250 / 1,594","845 / 1,000",36 / 42,Owned,Playing now,,,05 Jun 20,,19 Jun 20
Madden NFL 25,https://www.trueachievements.com/game/Madden-NFL-25/achievements,xbox-one,"6 / 2,812","5 / 1,000",1 / 42,Owned,Playing now,,10 mins,13 Jun 20,,13 Jun 20
Toybox Turbos,https://www.trueachievements.com/game/Toybox-Turbos/achievements,xbox-360,"7 / 1,834","5 / 1,000",1 / 16,Owned,Playing now,,,12 Jun 20,,12 Jun 20
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"15 / 2,236","15 / 1,000",1 / 48,Owned,Playing now,,1 hr 4 mins,12 Jun 20,,12 Jun 20
Journey to the Savage Planet,https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,xbox-one,"154 / 2,654","120 / 1,000",8 / 43,Owned,Playing now,,,03 Jun 20,,04 Jun 20
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"20 / 1,931","20 / 1,000",2 / 50,Owned,Playing now,,,22 May 20,,02 Jun 20
Shadows of the Damned,https://www.trueachievements.com/game/Shadows-of-the-Damned/achievements,xbox-360,"20 / 1,768","20 / 1,000",2 / 50,Owned,Playing now,,,31 May 20,,02 Jun 20
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"15 / 3,946","15 / 1,000",1 / 39,Owned,Playing now,,,02 Jun 20,,02 Jun 20
OXENFREE,https://www.trueachievements.com/game/OXENFREE/achievements,xbox-one,"815 / 1,796","550 / 1,000",8 / 13,Owned,Playing now,,,31 May 20,,31 May 20
Zoo Tycoon: Ultimate Animal Collection,https://www.trueachievements.com/game/Zoo-Tycoon-Ultimate-Animal-Collection/achievements,xbox-one,"64 / 11,297","50 / 1,500",7 / 59,Owned,Playing now,,54 mins,12 Mar 18,,25 May 20
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"198 / 1,995","150 / 1,000",9 / 50,Owned,Playing now,,,20 Mar 17,,25 May 20
Tron: Evolution,https://www.trueachievements.com/game/Tron-Evolution/achievements,xbox-360,"82 / 3,345","70 / 1,000",6 / 41,Owned,Playing now,,,06 Feb 17,,22 May 20
Final Fantasy XV Multiplayer: Comrades,https://www.trueachievements.com/game/Final-Fantasy-XV-Comrades/achievements,xbox-one,"146 / 3,400","120 / 1,000",4 / 16,Owned,Playing now,,4 hrs 1 min,16 May 20,,17 May 20
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"331 / 3,836","160 / 1,000",14 / 51,Owned,Playing now,,93 hrs 20 mins,11 Mar 19,,16 May 20
Final Fantasy IX,https://www.trueachievements.com/game/Final-Fantasy-IX/achievements,xbox-one,"15 / 3,469","15 / 1,000",1 / 51,Owned,Playing now,,,14 May 20,,14 May 20
