game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"947 / 3,454","640 / 1,500",35 / 71,Owned,,,,09 Nov 13,,19 Feb 15
Titanfall (Xbox 360),https://www.trueachievements.com/game/Titanfall-Xbox-360/achievements,xbox-360,"497 / 2,573","355 / 1,000",12 / 35,Owned,,,,22 Jun 14,,17 Aug 14
Assassin's Creed IV: Black Flag (Xbox 360),https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag-Xbox-360/achievements,xbox-360,"877 / 1,849","650 / 1,000",34 / 50,Owned,,,,31 Oct 13,,16 Aug 14
Motocross Madness,https://www.trueachievements.com/game/Motocross-Madness/achievements,xbox-360,"42 / 1,134",35 / 400,4 / 30,Owned,,,,02 Aug 14,,02 Aug 14
Gotham City Impostors,https://www.trueachievements.com/game/Gotham-City-Impostors/achievements,xbox-360,5 / 996,5 / 200,1 / 12,Owned,,,,13 Jul 14,,13 Jul 14
Bound by Flame,https://www.trueachievements.com/game/Bound-by-Flame/achievements,xbox-360,"1,105 / 2,808","555 / 1,000",24 / 41,Owned,,,,22 Jun 14,,13 Jul 14
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"118 / 1,680","100 / 1,000",6 / 50,Owned,,,,17 May 14,,22 Jun 14
Sid Meier's Civilization Revolution,https://www.trueachievements.com/game/Sid-Meiers-Civilization-Revolution/achievements,xbox-360,"222 / 1,905","185 / 1,000",16 / 50,Owned,,,,15 Mar 14,,22 Jun 14
Dust: An Elysian Tail,https://www.trueachievements.com/game/Dust-An-Elysian-Tail/achievements,xbox-360,53 / 771,50 / 400,5 / 30,Owned,,,,01 May 14,,01 May 14
Naruto Shippuden: Ultimate Ninja Storm 3 (Xbox 360),https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-3/achievements,xbox-360,"1,242 / 1,620","840 / 1,000",45 / 50,Owned,,,,09 Mar 13,,14 Apr 14
Forza Motorsport 4,https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,xbox-360,"641 / 2,695","430 / 1,000",24 / 48,Owned,,,,09 Jun 12,,09 Apr 14
Warface (Xbox 360),https://www.trueachievements.com/game/Warface-Xbox-360/achievements,xbox-360,"5 / 1,622",5 / 400,1 / 30,Owned,,,,04 Apr 14,,04 Apr 14
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"727 / 2,167","470 / 1,150",27 / 54,Owned,,,,14 Nov 10,,03 Apr 14
Fight Night Champion,https://www.trueachievements.com/game/Fight-Night-Champion/achievements,xbox-360,"152 / 14,819","100 / 1,000",8 / 44,Owned,,,,24 Dec 13,,03 Apr 14
World of Tanks: Valor (Xbox 360),https://www.trueachievements.com/game/World-of-Tanks-Xbox-360-Edition/achievements,xbox-360,"11 / 1,033",10 / 400,1 / 29,Owned,,,,12 Feb 14,,16 Feb 14
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"11 / 1,756","10 / 1,000",1 / 48,Owned,,,,02 Feb 14,,02 Feb 14
Lara Croft and the Guardian of Light,https://www.trueachievements.com/game/Lara-Croft-Guardian-of-Light/achievements,xbox-360,25 / 370,20 / 200,1 / 12,Owned,,,,17 Jan 14,,17 Jan 14
Sleeping Dogs,https://www.trueachievements.com/game/Sleeping-Dogs/achievements,xbox-360,"215 / 1,914","165 / 1,000",14 / 50,Owned,,,,01 Jan 14,,06 Jan 14
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"1,343 / 2,438","970 / 1,550",51 / 75,Owned,,,,09 Jan 12,,01 Jan 14
SSX,https://www.trueachievements.com/game/SSX/achievements,xbox-360,"23 / 5,639","20 / 1,000",4 / 50,Owned,,,,25 Dec 13,,27 Dec 13
Iron Brigade,https://www.trueachievements.com/game/Iron-Brigade/achievements,xbox-360,5 / 468,5 / 200,1 / 20,Owned,,,,04 Dec 13,,04 Dec 13
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"1,291 / 4,067","850 / 2,000",44 / 90,Owned,,,,23 Nov 12,,26 Oct 13
Ascend: Hand of Kul,https://www.trueachievements.com/game/Ascend-Hand-of-Kul/achievements,xbox-360,"15 / 1,214",15 / 400,3 / 30,Owned,,,,28 Sep 13,,05 Oct 13
Might and Magic: Clash of Heroes,https://www.trueachievements.com/game/Might-and-Magic-Clash-of-Heroes/achievements,xbox-360,15 / 472,15 / 200,1 / 12,Owned,,,,01 Oct 13,,01 Oct 13
Magic: The Gathering - Duels of the Planeswalkers 2013,https://www.trueachievements.com/game/Magic-The-Gathering-Duels-of-the-Planeswalkers-2013/achievements,xbox-360,137 / 362,95 / 200,11 / 20,Owned,,,,08 Sep 13,,10 Sep 13
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"853 / 2,210","505 / 1,000",21 / 38,Owned,,,,25 Oct 11,,25 Aug 13
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"39 / 2,060",35 / 900,3 / 43,Owned,,,,01 Aug 13,,17 Aug 13
Tekken 6,https://www.trueachievements.com/game/Tekken-6/achievements,xbox-360,"1,117 / 2,034","655 / 1,000",37 / 50,Owned,,,,09 Oct 10,,03 Aug 13
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"136 / 2,455","90 / 1,000",9 / 50,Owned,,,,14 Jul 13,,28 Jul 13
The Walking Dead (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Xbox-360/achievements,xbox-360,110 / 110,100 / 100,8 / 8,Owned,,,,02 Jul 13,13 Jul 13,13 Jul 13
State of Decay,https://www.trueachievements.com/game/State-of-Decay/achievements,xbox-360,307 / 633,225 / 400,17 / 30,Owned,,,,06 Jun 13,,10 Jul 13
Defense Grid: The Awakening,https://www.trueachievements.com/game/Defense-Grid/achievements,xbox-360,71 / 484,60 / 200,5 / 12,Owned,,,,02 Jul 13,,07 Jul 13
Spartacus Legends,https://www.trueachievements.com/game/Spartacus-Legends/achievements,xbox-360,"92 / 1,882",60 / 400,3 / 12,Owned,,,,26 Jun 13,,01 Jul 13
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"645 / 1,861","485 / 1,000",20 / 50,Owned,,,,10 Jun 13,,17 Jun 13
Hitman: Absolution,https://www.trueachievements.com/game/Hitman-Absolution/achievements,xbox-360,"588 / 1,976","450 / 1,000",30 / 46,Owned,,,,24 Nov 12,,31 May 13
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"831 / 1,425","665 / 1,000",30 / 50,Owned,,,,06 Jan 13,,14 May 13
Dark Souls,https://www.trueachievements.com/game/Dark-Souls/achievements,xbox-360,"47 / 2,510","45 / 1,000",3 / 41,Owned,,,,14 Apr 13,,17 Apr 13
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"1,021 / 2,224","685 / 1,090",34 / 54,Owned,,,,31 Oct 12,,02 Mar 13
Naruto Shippuden: Ultimate Ninja Storm Generations,https://www.trueachievements.com/game/Naruto-Shippuden-UNSG/achievements,xbox-360,"706 / 1,713","565 / 1,000",36 / 50,Owned,,,,30 Mar 12,,13 Feb 13
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"238 / 3,325","200 / 1,000",8 / 50,Owned,,,,28 Jan 13,,02 Feb 13
XCOM: Enemy Unknown,https://www.trueachievements.com/game/XCOM-Enemy-Unknown/achievements,xbox-360,"213 / 4,104","160 / 1,000",16 / 50,Owned,,,,28 Oct 12,,18 Nov 12
Tom Clancy's Ghost Recon: Future Soldier,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Future-Soldier/achievements,xbox-360,"459 / 3,252","330 / 1,000",19 / 50,Owned,,,,05 Jul 12,,22 Sep 12
Naruto Shippuden: Ultimate Ninja Storm 2 (Xbox 360),https://www.trueachievements.com/game/Naruto-Ultimate-Ninja-Storm-2/achievements,xbox-360,"1,534 / 1,760","940 / 1,000",48 / 50,Owned,,,,18 Oct 10,,03 Sep 12
Max Payne 3,https://www.trueachievements.com/game/Max-Payne-3/achievements,xbox-360,"140 / 3,538","105 / 1,000",6 / 46,Owned,,,,07 Jun 12,,03 Sep 12
I Am Alive,https://www.trueachievements.com/game/I-AM-Alive/achievements,xbox-360,107 / 578,60 / 200,6 / 12,Owned,,,,20 Jul 12,,11 Aug 12
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"302 / 1,762","270 / 1,000",17 / 40,Owned,,,,16 Jun 11,,03 Jun 12
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"827 / 1,975","525 / 1,000",29 / 50,Owned,,,,11 Nov 11,,27 May 12
The Witcher 2: Assassins of Kings (EU),https://www.trueachievements.com/game/The-Witcher-2-European/achievements,xbox-360,"1,252 / 2,339","630 / 1,000",36 / 50,Owned,,,,29 Apr 12,,23 May 12
Trials HD,https://www.trueachievements.com/game/Trials-HD/achievements,xbox-360,55 / 505,45 / 200,4 / 12,Owned,,,,23 Mar 12,,07 Apr 12
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"1,027 / 1,333","875 / 1,015",45 / 51,Owned,,,,27 Jul 10,,25 Feb 12
SoulCalibur V,https://www.trueachievements.com/game/SoulCalibur-V/achievements,xbox-360,"310 / 2,984","220 / 1,000",12 / 50,Owned,,,,04 Feb 12,,17 Feb 12
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"734 / 1,765","510 / 1,000",24 / 49,Owned,,,,16 Nov 11,,25 Nov 11
DarkStar One: Broken Alliance,https://www.trueachievements.com/game/DarkStar-One-Broken-Alliance/achievements,xbox-360,"892 / 2,170","510 / 1,000",29 / 50,Owned,,,,16 Nov 11,,20 Nov 11
Need for Speed: ProStreet,https://www.trueachievements.com/game/Need-for-Speed-ProStreet/achievements,xbox-360,"1,164 / 2,836","540 / 1,000",30 / 50,Owned,,,,26 Sep 09,,14 Aug 11
Need for Speed: Hot Pursuit,https://www.trueachievements.com/game/NFS-Hot-Pursuit/achievements,xbox-360,"1,032 / 2,802","550 / 1,195",39 / 61,Owned,,,,13 Jan 11,,14 Aug 11
Brink,https://www.trueachievements.com/game/Brink/achievements,xbox-360,"1,600 / 2,581","890 / 1,250",32 / 43,Owned,,,,14 May 11,,07 Aug 11
Kinect Fun Labs: Googly Eyes,https://www.trueachievements.com/game/Googly-Eyes/achievements,xbox-360,10 / 110,10 / 50,2 / 8,Owned,,,,06 Jun 11,,28 Jul 11
UFC Undisputed 2009,https://www.trueachievements.com/game/UFC-Undisputed-2009/achievements,xbox-360,"895 / 3,926","350 / 1,000",15 / 30,Owned,,,,10 Dec 09,,24 Jul 11
UFC Personal Trainer,https://www.trueachievements.com/game/UFC-Personal-Trainer/achievements,xbox-360,"183 / 9,026","115 / 1,000",7 / 46,Owned,,,,16 Jul 11,,24 Jul 11
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"972 / 1,649","765 / 1,000",38 / 50,Owned,,,,29 Nov 10,,21 Jul 11
Kinect Fun Labs: Kinect Me,https://www.trueachievements.com/game/Kinect-Me/achievements,xbox-360,15 / 95,15 / 50,3 / 8,Owned,,,,06 Jun 11,,06 Jun 11
Mafia II (EEU),https://www.trueachievements.com/game/Mafia-II-Eastern-European/achievements,xbox-360,"1,057 / 1,407","840 / 1,000",39 / 47,Owned,,,,09 Oct 10,,29 May 11
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"595 / 1,931","475 / 1,000",29 / 50,Owned,,,,07 Apr 11,,09 Apr 11
FIFA 08,https://www.trueachievements.com/game/FIFA-08/achievements,xbox-360,"181 / 4,740","115 / 1,000",9 / 49,Owned,,,,12 Nov 09,,15 Mar 11
Dead Rising 2: Case West,https://www.trueachievements.com/game/Dead-Rising-2-Case-West/achievements,xbox-360,10 / 307,10 / 200,1 / 12,Owned,,,,31 Jan 11,,15 Mar 11
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"582 / 1,532","465 / 1,000",30 / 50,Owned,,,,22 Mar 10,,10 Feb 11
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,21 / 407,20 / 200,1 / 12,Owned,,,,11 Dec 10,,11 Dec 10
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,10 / 243,10 / 200,1 / 12,Owned,,,,08 Dec 10,,08 Dec 10
Your Shape: Fitness Evolved,https://www.trueachievements.com/game/Your-Shape-Fitness-Evolved/achievements,xbox-360,"105 / 2,878","90 / 1,000",3 / 33,Owned,,,,10 Nov 10,,28 Nov 10
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,137 / 1,253","940 / 1,000",47 / 50,Owned,,,,20 Nov 09,,27 Nov 10
Dance Central,https://www.trueachievements.com/game/Dance-Central/achievements,xbox-360,"110 / 5,240","85 / 1,000",6 / 50,Owned,,,,13 Nov 10,,22 Nov 10
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"241 / 3,586","165 / 1,000",9 / 32,Owned,,,,10 Nov 10,,22 Nov 10
Naruto: The Broken Bond,https://www.trueachievements.com/game/Naruto-The-Broken-Bond/achievements,xbox-360,"1,142 / 1,867","740 / 1,000",33 / 46,Owned,,,,22 Sep 09,,08 Oct 10
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"438 / 3,208","270 / 1,000",18 / 50,Owned,,,,24 Sep 09,,16 Aug 10
Game Room,https://www.trueachievements.com/game/Game-Room/achievements,xbox-360,"75 / 7,229","55 / 1,000",5 / 56,Owned,,,,07 May 10,,07 May 10
Turning Point: Fall of Liberty,https://www.trueachievements.com/game/Turning-Point/achievements,xbox-360,"261 / 2,705","190 / 1,000",10 / 39,Owned,,,,26 Jan 10,,29 Mar 10
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"784 / 1,676","530 / 1,000",27 / 50,Owned,,,,08 May 18,,15 Feb 10
Saints Row 2,https://www.trueachievements.com/game/Saints-Row-2/achievements,xbox-360,"404 / 2,827","285 / 1,000",13 / 50,Owned,,,,08 May 18,,13 Jan 10
Prototype (Xbox 360),https://www.trueachievements.com/game/Prototype-Xbox-360/achievements,xbox-360,"369 / 2,884","270 / 1,000",16 / 40,Owned,,,,08 May 18,,04 Jan 10
Saints Row (2006),https://www.trueachievements.com/game/Saints-Row-Xbox-360/achievements,xbox-360,"178 / 3,600","120 / 1,000",5 / 43,Owned,,,,11 Dec 09,,03 Jan 10
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"497 / 1,494","430 / 1,000",21 / 37,Owned,,,,17 Oct 09,,30 Nov 09
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"833 / 1,592","645 / 1,000",24 / 44,Owned,,,,08 May 18,,
Beowulf,https://www.trueachievements.com/game/Beowulf/achievements,xbox-360,"619 / 2,159","360 / 1,000",14 / 31,Owned,,,,08 May 18,,
Boom Boom Rocket,https://www.trueachievements.com/game/Boom-Boom-Rocket/achievements,xbox-360,17 / 932,15 / 200,2 / 12,Owned,,,,08 May 18,,
Pac-Man Championship Edition,https://www.trueachievements.com/game/Pac-Man-Championship-Edition/achievements,xbox-360,5 / 401,5 / 200,1 / 12,Owned,,,,08 May 18,,
Phantasy Star Universe,https://www.trueachievements.com/game/Phantasy-Star-Universe/achievements,xbox-360,"1,349 / 1,349","1,000 / 1,000",8 / 8,Owned,,,,08 May 18,08 May 18,
The Lord of the Rings: The Battle for Middle-earth II,https://www.trueachievements.com/game/The-Lord-of-the-Rings-The-Battle-for-Middle-earth-2/achievements,xbox-360,"52 / 2,144",35 / 705,5 / 35,Owned,,,,08 May 18,,
