game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Marvel vs. Capcom 3: Fate of Two Worlds,https://www.trueachievements.com/game/Marvel-vs-Capcom-3/achievements,xbox-360,"182 / 2,610","140 / 1,000",12 / 47,Owned,,,,07 Aug 11,,07 Feb 16
Dead Rising 2 (Xbox 360),https://www.trueachievements.com/game/Dead-Rising-2/achievements,xbox-360,"68 / 2,830","60 / 1,000",3 / 50,Owned,,,,21 Aug 13,,26 Jan 16
Dead Rising 2: Case Zero,https://www.trueachievements.com/game/Dead-Rising-2-Case-Zero/achievements,xbox-360,181 / 279,140 / 200,9 / 12,Owned,,,,01 Aug 11,,26 Jan 16
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"271 / 2,885","205 / 1,000",20 / 50,Owned,,,,30 May 15,,26 Jan 16
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"834 / 1,680","575 / 1,000",28 / 50,Owned,,,,17 May 14,,26 Jan 16
Deus Ex: Human Revolution,https://www.trueachievements.com/game/Deus-Ex-Human-Revolution/achievements,xbox-360,"145 / 2,280","115 / 1,000",9 / 49,Owned,,,,22 Jan 16,,24 Jan 16
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,241 / 602,140 / 300,6 / 15,Owned,,,,02 Jan 12,,20 Jan 16
DiRT Showdown,https://www.trueachievements.com/game/DiRT-Showdown/achievements,xbox-360,"156 / 3,070","110 / 1,000",10 / 49,Owned,,,,02 Jan 16,,11 Jan 16
Mortal Kombat,https://www.trueachievements.com/game/Mortal-Kombat/achievements,xbox-360,"64 / 4,307","55 / 1,000",3 / 50,Owned,,,,23 Nov 13,,29 Dec 15
Resident Evil Revelations 2 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-Revelations-2-Xbox-360/achievements,xbox-360,"129 / 2,843","100 / 1,000",3 / 25,Owned,,,,25 Dec 15,,25 Dec 15
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"11 / 4,664","10 / 1,000",2 / 60,Owned,,,,22 Dec 15,,22 Dec 15
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"83 / 2,621","70 / 1,000",6 / 50,Owned,,,,04 Jun 15,,22 Dec 15
Tales from the Borderlands (Xbox 360),https://www.trueachievements.com/game/Tales-from-the-Borderlands-Xbox-360/achievements,xbox-360,221 / 221,200 / 200,7 / 7,Owned,,,,12 Dec 15,12 Dec 15,12 Dec 15
FIFA 13,https://www.trueachievements.com/game/FIFA-13/achievements,xbox-360,"5 / 2,068","5 / 1,000",1 / 48,Owned,,,,08 Dec 15,,08 Dec 15
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"222 / 2,603","145 / 1,200",10 / 60,Owned,,,,11 Apr 12,,05 Dec 15
1942: Joint Strike,https://www.trueachievements.com/game/1942-Joint-Strike/achievements,xbox-360,26 / 467,20 / 200,2 / 12,Owned,,,,26 Dec 11,,27 Nov 15
MX vs. ATV Alive,https://www.trueachievements.com/game/MX-vs-ATV-Alive/achievements,xbox-360,"932 / 2,971","485 / 1,000",26 / 45,Owned,,,,01 Jan 15,,20 Nov 15
Army of TWO: The Devil's Cartel,https://www.trueachievements.com/game/Army-of-Two-The-Devils-Cartel/achievements,xbox-360,"658 / 1,904","495 / 1,000",31 / 46,Owned,,,,24 May 15,,30 Oct 15
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"921 / 1,333","800 / 1,015",44 / 51,Owned,,,,23 Feb 14,,03 Oct 15
Quake 4,https://www.trueachievements.com/game/Quake-4/achievements,xbox-360,"41 / 6,825","35 / 1,000",2 / 50,Owned,,,,26 Sep 15,,26 Sep 15
Terraria (Xbox 360),https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,xbox-360,"48 / 1,096",40 / 400,3 / 30,Owned,,,,14 Mar 14,,17 Sep 15
Beowulf,https://www.trueachievements.com/game/Beowulf/achievements,xbox-360,"283 / 2,159","200 / 1,000",8 / 31,Owned,,,,08 Aug 11,,26 Aug 15
Street Fighter III: 3rd Strike Online Edition,https://www.trueachievements.com/game/Street-Fighter-3/achievements,xbox-360,74 / 386,55 / 200,3 / 12,Owned,,,,05 Jul 15,,22 Aug 15
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"95 / 3,208","70 / 1,000",6 / 50,Owned,,,,04 Sep 12,,31 Jul 15
Unreal Tournament 3,https://www.trueachievements.com/game/Unreal-Tournament-3/achievements,xbox-360,"23 / 3,726","20 / 1,000",2 / 50,Owned,,,,22 Jan 12,,21 Jul 15
Sonic Adventure,https://www.trueachievements.com/game/Sonic-Adventure/achievements,xbox-360,36 / 632,30 / 200,3 / 12,Owned,,,,28 Dec 11,,26 Jun 15
THIEF (Xbox 360),https://www.trueachievements.com/game/THIEF-Xbox-360/achievements,xbox-360,"38 / 4,587","30 / 1,000",4 / 37,Owned,,,,21 Jun 15,,22 Jun 15
Doritos Crash Course 2,https://www.trueachievements.com/game/Doritos-Crash-Course-2/achievements,xbox-360,"260 / 1,090",165 / 400,11 / 28,Owned,,,,26 May 13,,13 Jun 15
Toy Soldiers: Cold War,https://www.trueachievements.com/game/Toy-Soldiers-Cold-War/achievements,xbox-360,89 / 508,50 / 200,6 / 20,Owned,,,,05 Mar 14,,30 May 15
Forza Horizon 2 Presents Fast & Furious (Xbox 360),https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious-Xbox-360/achievements,xbox-360,"1,127 / 1,168","970 / 1,000",24 / 25,Owned,,,,05 Apr 15,,16 May 15
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"139 / 2,676","110 / 1,000",7 / 49,Owned,,,,30 Nov 11,,16 May 15
Teenage Mutant Ninja Turtles 1989 Arcade,https://www.trueachievements.com/game/TMNT-1989-Arcade/achievements,xbox-360,20 / 524,20 / 200,3 / 12,Owned,,,,15 Feb 15,,15 Feb 15
Warface (Xbox 360),https://www.trueachievements.com/game/Warface-Xbox-360/achievements,xbox-360,"205 / 1,622",110 / 400,9 / 30,Owned,,,,19 Apr 14,,08 Feb 15
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"15 / 1,762","15 / 1,000",1 / 40,Owned,,,,08 Nov 14,,08 Nov 14
Scott Pilgrim vs. The World: The Game,https://www.trueachievements.com/game/Scott-Pilgrim-the-Game/achievements,xbox-360,46 / 386,40 / 200,3 / 12,Owned,,,,05 Feb 12,,30 Sep 14
Worms,https://www.trueachievements.com/game/Worms/achievements,xbox-360,5 / 296,5 / 200,1 / 12,Owned,,,,09 Mar 13,,30 Aug 14
Leedmees,https://www.trueachievements.com/game/Leedmees/achievements,xbox-360,11 / 950,10 / 200,1 / 12,Owned,,,,13 Aug 12,,23 Aug 14
A World of Keflings,https://www.trueachievements.com/game/A-World-of-Keflings/achievements,xbox-360,5 / 332,5 / 200,1 / 12,Owned,,,,03 Nov 13,,09 Aug 14
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,243 / 243,200 / 200,12 / 12,Owned,,,,10 Jul 11,24 Jul 14,24 Jul 14
Metal Gear Solid HD Edition: 2 & 3,https://www.trueachievements.com/game/Metal-Gear-Solid-HD-Collection/achievements,xbox-360,"24 / 3,371","20 / 1,000",2 / 50,Owned,,,,18 Jun 12,,17 Jul 14
Metal Gear Solid: Peace Walker HD,https://www.trueachievements.com/game/Metal-Gear-Solid-Peace-Walker/achievements,xbox-360,"21 / 3,491","20 / 1,000",2 / 50,Owned,,,,14 Jun 13,,17 Jul 14
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"265 / 3,586","175 / 1,000",8 / 32,Owned,,,,08 Aug 11,,26 Jun 14
Alien Hominid HD,https://www.trueachievements.com/game/Alien-Hominid-HD/achievements,xbox-360,5 / 610,5 / 200,1 / 12,Owned,,,,13 Jul 11,,15 Feb 14
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,38 / 952,30 / 400,2 / 20,Owned,,,,29 Mar 13,,02 Feb 14
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"85 / 1,727","75 / 1,000",5 / 50,Owned,,,,29 Mar 13,,21 Jan 14
Game Room,https://www.trueachievements.com/game/Game-Room/achievements,xbox-360,"130 / 7,229","85 / 1,000",8 / 56,Owned,,,,30 Jul 11,,21 Jan 14
Sleeping Dogs,https://www.trueachievements.com/game/Sleeping-Dogs/achievements,xbox-360,"410 / 1,914","310 / 1,000",20 / 50,Owned,,,,02 Jan 14,,20 Jan 14
Spartacus Legends,https://www.trueachievements.com/game/Spartacus-Legends/achievements,xbox-360,"20 / 1,882",20 / 400,1 / 12,Owned,,,,23 Jul 13,,09 Dec 13
Heavy Weapon,https://www.trueachievements.com/game/Heavy-Weapon/achievements,xbox-360,11 / 583,10 / 200,1 / 12,Owned,,,,18 Jul 13,,20 Nov 13
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"166 / 2,060",125 / 900,8 / 43,Owned,,,,30 Jul 13,,21 Aug 13
Banjo-Kazooie: Nuts & Bolts,https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,xbox-360,"129 / 2,903","95 / 1,000",8 / 50,Owned,,,,29 Dec 22,,01 Aug 13
"Carnival Games: Monkey See, Monkey Do",https://www.trueachievements.com/game/Carnival-Games-Monkey-See-Monkey-Do/achievements,xbox-360,"93 / 4,539","50 / 1,000",5 / 30,Owned,,,,31 Dec 12,,20 Jul 13
Intel Discovered,https://www.trueachievements.com/game/Discovered/achievements,xbox-360,131 / 645,120 / 400,6 / 13,Owned,,,,30 Mar 13,,30 Mar 13
Wreckateer,https://www.trueachievements.com/game/Wreckateer/achievements,xbox-360,"42 / 1,928",30 / 400,4 / 30,Owned,,,,30 Mar 13,,30 Mar 13
Need for Speed: Undercover,https://www.trueachievements.com/game/Need-for-Speed-Undercover/achievements,xbox-360,"203 / 1,914","155 / 1,000",13 / 50,Owned,,,,08 Apr 12,,29 Mar 13
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"562 / 1,594","465 / 1,000",21 / 47,Owned,,,,22 Dec 11,,10 Nov 12
Dead Rising (Xbox 360),https://www.trueachievements.com/game/Dead-Rising/achievements,xbox-360,"20 / 2,484","20 / 1,000",1 / 50,Owned,,,,14 May 12,,30 Jul 12
Homefront,https://www.trueachievements.com/game/Homefront/achievements,xbox-360,"20 / 4,020","20 / 1,000",2 / 47,Owned,,,,07 Jul 12,,07 Jul 12
Galaga,https://www.trueachievements.com/game/Galaga/achievements,xbox-360,20 / 241,20 / 200,2 / 12,Owned,,,,12 Apr 12,,12 Apr 12
Double Dragon (Xbox 360),https://www.trueachievements.com/game/Double-Dragon-Xbox-360/achievements,xbox-360,12 / 386,10 / 200,1 / 12,Owned,,,,17 Feb 12,,17 Feb 12
F.E.A.R. 2: Project Origin,https://www.trueachievements.com/game/FEAR-2/achievements,xbox-360,"49 / 4,308","45 / 1,000",3 / 49,Owned,,,,07 Jan 12,,14 Jan 12
BioShock 2,https://www.trueachievements.com/game/BioShock-2/achievements,xbox-360,"46 / 1,685","45 / 1,000",4 / 50,Owned,,,,23 Aug 11,,23 Aug 11
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"54 / 3,955","40 / 1,000",2 / 26,Owned,,,,09 Aug 11,,22 Aug 11
LIMBO (Xbox 360),https://www.trueachievements.com/game/LIMBO-Xbox-360/achievements,xbox-360,11 / 297,10 / 200,2 / 12,Owned,,,,09 Jul 11,,09 Jul 11
