game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"1,165 / 1,727","765 / 1,000",40 / 50,Owned,,,,02 Oct 14,,15 Jan 17
Valiant Hearts: The Great War,https://www.trueachievements.com/game/Valiant-Hearts-The-Great-War/achievements,xbox-one,"1,549 / 1,690","940 / 1,000",19 / 20,Owned,,,,11 Jan 17,,13 Jan 17
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"200 / 2,392","180 / 1,000",7 / 53,Owned,,,30 mins,10 Dec 16,,10 Dec 16
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"218 / 2,002","165 / 1,000",8 / 30,Owned,,,1 hr 5 mins,10 Dec 16,,10 Dec 16
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"922 / 3,098","500 / 1,225",27 / 59,Owned,,,,01 Dec 16,,09 Dec 16
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"193 / 2,012","150 / 1,000",8 / 50,Owned,,,,26 Nov 16,,27 Nov 16
Left 4 Dead,https://www.trueachievements.com/game/Left-4-Dead/achievements,xbox-360,"262 / 1,838","230 / 1,000",14 / 50,Owned,,,,20 Nov 16,,26 Nov 16
Far Cry 3 Blood Dragon,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon/achievements,xbox-360,34 / 674,30 / 400,2 / 19,Owned,,,,17 Nov 16,,17 Nov 16
Assassin's Creed Chronicles: China,https://www.trueachievements.com/game/Assassins-Creed-Chronicles-China/achievements,xbox-one,"790 / 2,912","375 / 1,000",7 / 18,Owned,,,,12 Nov 16,,12 Nov 16
Battlefield 4 (Xbox 360),https://www.trueachievements.com/game/Battlefield-4-Xbox-360/achievements,xbox-360,"2,187 / 3,780","1,125 / 1,600",48 / 67,Owned,,,,22 May 14,,11 Nov 16
World of Tanks: Valor (Xbox 360),https://www.trueachievements.com/game/World-of-Tanks-Xbox-360-Edition/achievements,xbox-360,"2,817 / 5,309","915 / 1,450",57 / 89,Owned,,,,12 Feb 14,,09 Nov 16
Far Cry 4 (Xbox 360),https://www.trueachievements.com/game/Far-Cry-4-Xbox-360/achievements,xbox-360,"1,282 / 1,510","895 / 1,000",42 / 50,Owned,,,,05 Jan 15,,30 Oct 16
LEGO Harry Potter: Years 5-7,https://www.trueachievements.com/game/LEGO-Harry-Potter-2/achievements,xbox-360,"758 / 1,411","600 / 1,000",37 / 49,Owned,,,,23 Dec 14,,22 Oct 16
I Am Alive,https://www.trueachievements.com/game/I-AM-Alive/achievements,xbox-360,10 / 578,10 / 200,2 / 12,Owned,,,,30 Dec 22,,16 Oct 16
Assassin's Creed IV: Black Flag (Xbox 360),https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag-Xbox-360/achievements,xbox-360,"843 / 1,849","605 / 1,000",32 / 50,Owned,,,,17 Apr 15,,02 Oct 16
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"998 / 1,253","845 / 1,000",38 / 50,Owned,,,,21 Sep 12,,07 Sep 16
Call of Duty: Advanced Warfare (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare-Xbox-360/achievements,xbox-360,"1,315 / 1,950","765 / 1,000",39 / 50,Owned,,,,14 Nov 14,,03 Sep 16
Army of TWO: The Devil's Cartel,https://www.trueachievements.com/game/Army-of-Two-The-Devils-Cartel/achievements,xbox-360,"958 / 1,904","655 / 1,000",38 / 46,Owned,,,,25 Apr 15,,20 Aug 16
Tron: Evolution,https://www.trueachievements.com/game/Tron-Evolution/achievements,xbox-360,"700 / 3,343","365 / 1,000",21 / 41,Owned,,,,16 Jul 16,,28 Jul 16
GRID 2,https://www.trueachievements.com/game/Grid-2/achievements,xbox-360,"697 / 3,381","325 / 1,000",23 / 50,Owned,,,,02 May 16,,26 Jun 16
XCOM: Enemy Unknown,https://www.trueachievements.com/game/XCOM-Enemy-Unknown/achievements,xbox-360,"54 / 4,104","50 / 1,000",6 / 50,Owned,,,,17 Jun 16,,25 Jun 16
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,"140 / 1,661",95 / 500,8 / 28,Owned,,,,05 Jul 15,,09 Jun 16
Battlestations: Pacific,https://www.trueachievements.com/game/Battlestations-Pacific/achievements,xbox-360,"288 / 6,364","140 / 1,000",12 / 50,Owned,,,,25 Dec 14,,06 Jun 16
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"511 / 1,351","415 / 1,000",23 / 50,Owned,,,,18 Mar 16,,11 May 16
LEGO Marvel Super Heroes (Xbox 360),https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-Xbox-360/achievements,xbox-360,"675 / 1,595","530 / 1,000",26 / 45,Owned,,,,20 Feb 15,,10 Apr 16
Pro Evolution Soccer 2012,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2012/achievements,xbox-360,"421 / 2,903","210 / 1,000",12 / 36,Owned,,,,05 Apr 14,,29 Mar 16
Mafia II,https://www.trueachievements.com/game/Mafia-II/achievements,xbox-360,"643 / 1,618","530 / 1,000",29 / 47,Owned,,,,01 May 15,,11 Feb 16
Chivalry: Medieval Warfare (Xbox 360),https://www.trueachievements.com/game/Chivalry-Medieval-Warfare-Xbox-360/achievements,xbox-360,"194 / 2,106","140 / 1,000",6 / 40,Owned,,,,07 Dec 14,,19 Jan 16
Tomb Raider,https://www.trueachievements.com/game/Tomb-Raider/achievements,xbox-360,"689 / 1,985","490 / 1,000",27 / 50,Owned,,,,01 Mar 15,,31 Dec 15
Castle Crashers,https://www.trueachievements.com/game/Castle-Crashers/achievements,xbox-360,77 / 360,65 / 200,4 / 12,Owned,,,,05 Sep 15,,27 Dec 15
Call of Duty 3,https://www.trueachievements.com/game/Call-Of-Duty-3/achievements,xbox-360,"354 / 3,346","275 / 1,000",11 / 26,Owned,,,,30 Dec 22,,31 Oct 15
The Witcher 2: Assassins of Kings (EU),https://www.trueachievements.com/game/The-Witcher-2-European/achievements,xbox-360,"74 / 2,339","50 / 1,000",5 / 50,Owned,,,,12 Sep 15,,13 Sep 15
Kinect Star Wars,https://www.trueachievements.com/game/Kinect-Star-Wars/achievements,xbox-360,"1,014 / 5,646","430 / 1,000",23 / 50,Owned,,,,30 Dec 22,,05 Sep 15
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"171 / 3,586","135 / 1,000",7 / 32,Owned,,,,05 Sep 15,,05 Sep 15
THIEF (Xbox 360),https://www.trueachievements.com/game/THIEF-Xbox-360/achievements,xbox-360,"17 / 4,587","15 / 1,000",3 / 37,Owned,,,,18 Jun 15,,20 Jun 15
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"54 / 2,621","50 / 1,000",4 / 50,Owned,,,,02 Jun 15,,07 Jun 15
Call of Duty 2,https://www.trueachievements.com/game/Call-of-Duty-2/achievements,xbox-360,"242 / 1,589","200 / 1,000",2 / 13,Owned,,,,30 Dec 22,,29 May 15
Forza Horizon 2 Presents Fast & Furious (Xbox 360),https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious-Xbox-360/achievements,xbox-360,"1,127 / 1,168","970 / 1,000",24 / 25,Owned,,,,01 Apr 15,,09 Apr 15
Warface (Xbox 360),https://www.trueachievements.com/game/Warface-Xbox-360/achievements,xbox-360,"543 / 2,395",220 / 500,21 / 36,Owned,,,,18 Jul 14,,01 Apr 15
Red Faction: Guerrilla,https://www.trueachievements.com/game/Red-Faction-Guerrilla/achievements,xbox-360,"63 / 4,175","45 / 1,000",5 / 50,Owned,,,,16 Nov 14,,23 Nov 14
LEGO The Lord of the Rings,https://www.trueachievements.com/game/LEGO-Lord-of-the-Rings/achievements,xbox-360,"645 / 1,563","520 / 1,000",27 / 48,Owned,,,,05 Jul 13,,23 Jul 14
Shuffle Party (WP),https://www.trueachievements.com/game/Shuffle-Party/achievements,windows-phone,5 / 68,5 / 50,1 / 10,Owned,,,,07 Dec 12,,08 Feb 14
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"710 / 3,325","465 / 1,000",22 / 50,Owned,,,,30 Dec 22,,15 Oct 13
Medal of Honor: Warfighter,https://www.trueachievements.com/game/Medal-of-Honor-Warfighter/achievements,xbox-360,"653 / 2,876","480 / 1,000",28 / 50,Owned,,,,30 Dec 22,,11 Oct 13
LEGO Indiana Jones 2: The Adventure Continues,https://www.trueachievements.com/game/LEGO-Indiana-Jones-2/achievements,xbox-360,"805 / 1,644","535 / 1,000",24 / 38,Owned,,,,30 Dec 22,,05 Jul 13
Minesweeper (WP),https://www.trueachievements.com/game/Minesweeper/achievements,windows-phone,22 / 80,20 / 50,4 / 10,Owned,,,,06 Nov 12,,28 Jan 13
Wordament (WP),https://www.trueachievements.com/game/Wordament/achievements,windows-phone,32 / 371,30 / 200,3 / 17,Owned,,,,07 Dec 12,,28 Jan 13
Flowerz (WP),https://www.trueachievements.com/game/Flowerz/achievements,windows-phone,5 / 434,5 / 200,1 / 15,Owned,,,,06 Nov 12,,06 Nov 12
