game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"35 / 1,507","35 / 1,000",4 / 50,Owned,,,,15 Feb 10,,15 Feb 10
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"165 / 1,316","155 / 1,000",14 / 50,Owned,,,,12 Feb 10,,13 Feb 10
FIFA 09,https://www.trueachievements.com/game/FIFA-09/achievements,xbox-360,"1,094 / 3,291","684 / 1,250",36 / 58,Owned,,,,24 Oct 08,,11 Feb 10
WWE SmackDown vs. RAW 2010,https://www.trueachievements.com/game/WWE-SmackDown-vs-RAW-2010/achievements,xbox-360,"70 / 1,678","55 / 1,000",3 / 25,Owned,,,,24 Oct 09,,09 Feb 10
Army of TWO: The 40th Day,https://www.trueachievements.com/game/Army-of-Two-the-40th-Day/achievements,xbox-360,"326 / 2,985","220 / 1,000",17 / 50,Owned,,,,23 Jan 10,,24 Jan 10
The Saboteur,https://www.trueachievements.com/game/The-Saboteur/achievements,xbox-360,"720 / 1,637","540 / 1,000",21 / 45,Owned,,,,16 Jan 10,,23 Jan 10
Quantum of Solace,https://www.trueachievements.com/game/Quantum-of-Solace/achievements,xbox-360,"1,113 / 2,149","615 / 1,000",37 / 50,Owned,,,,31 Oct 08,,09 Jan 10
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,064 / 1,253","895 / 1,000",43 / 50,Owned,,,,06 Dec 09,,28 Dec 09
A Kingdom for Keflings,https://www.trueachievements.com/game/A-Kingdom-for-Keflings/achievements,xbox-360,82 / 303,65 / 200,5 / 12,Owned,,,,19 Mar 09,,12 Dec 09
1 vs 100,https://www.trueachievements.com/game/1-vs-100/achievements,xbox-360,153 / 309,120 / 200,7 / 12,Owned,,,,21 Nov 09,,11 Dec 09
Tower Bloxx Deluxe,https://www.trueachievements.com/game/Tower-Bloxx-Deluxe/achievements,xbox-360,"5 / 1,100",5 / 200,1 / 12,Owned,,,,19 Nov 09,,19 Nov 09
Resident Evil 5 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-5-Xbox-360/achievements,xbox-360,"541 / 1,498","450 / 1,000",29 / 50,Owned,,,,25 Jul 09,,28 Oct 09
TNA iMPACT!,https://www.trueachievements.com/game/TNA-iMPACT/achievements,xbox-360,"194 / 2,132","160 / 1,000",11 / 34,Owned,,,,24 Dec 08,,18 Sep 09
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum/achievements,xbox-360,"577 / 1,794","505 / 1,000",28 / 47,Owned,,,,04 Sep 09,,14 Sep 09
Guitar Hero: Metallica,https://www.trueachievements.com/game/Guitar-Hero-Metallica/achievements,xbox-360,"19 / 3,098","15 / 1,000",2 / 50,Owned,,,,11 Sep 09,,11 Sep 09
Brothers in Arms: Hell's Highway,https://www.trueachievements.com/game/Brothers-in-Arms-Hells-Highway/achievements,xbox-360,"574 / 1,771","460 / 1,000",25 / 43,Owned,,,,24 Jul 09,,25 Jul 09
Harry Potter & The Half-Blood Prince,https://www.trueachievements.com/game/Harry-Potter-and-the-Half-Blood-Prince/achievements,xbox-360,"583 / 1,397","520 / 1,000",29 / 43,Owned,,,,20 Jul 09,,22 Jul 09
Prototype (Xbox 360),https://www.trueachievements.com/game/Prototype-Xbox-360/achievements,xbox-360,"194 / 2,884","150 / 1,000",10 / 40,Owned,,,,10 Jul 09,,14 Jul 09
Virtua Tennis 2009,https://www.trueachievements.com/game/Virtua-Tennis-2009/achievements,xbox-360,"169 / 3,550","130 / 1,000",9 / 50,Owned,,,,03 Jul 09,,08 Jul 09
Overlord II,https://www.trueachievements.com/game/Overlord-2/achievements,xbox-360,"169 / 2,958","130 / 1,000",9 / 49,Owned,,,,03 Jul 09,,07 Jul 09
Fight Night Round 4,https://www.trueachievements.com/game/Fight-Night-Round-4/achievements,xbox-360,"277 / 3,231","210 / 1,000",11 / 33,Owned,,,,26 Jun 09,,28 Jun 09
FUEL,https://www.trueachievements.com/game/Fuel/achievements,xbox-360,"201 / 3,791","150 / 1,000",9 / 46,Owned,,,,19 Jun 09,,23 Jun 09
Fight Night Round 3,https://www.trueachievements.com/game/Fight-Night-Round-3/achievements,xbox-360,"795 / 1,093","750 / 1,000",6 / 8,Owned,,,,08 May 09,,03 Jun 09
Damnation,https://www.trueachievements.com/game/Damnation/achievements,xbox-360,"26 / 3,095","25 / 1,000",2 / 38,Owned,,,,22 May 09,,22 May 09
UFC Undisputed 2009,https://www.trueachievements.com/game/UFC-Undisputed-2009/achievements,xbox-360,"126 / 3,926","90 / 1,000",4 / 30,Owned,,,,22 May 09,,22 May 09
Sid Meier's Civilization Revolution,https://www.trueachievements.com/game/Sid-Meiers-Civilization-Revolution/achievements,xbox-360,"273 / 1,905","211 / 1,000",17 / 50,Owned,,,,20 May 09,,21 May 09
The Lord of the Rings: Conquest,https://www.trueachievements.com/game/Lord-of-the-Rings-Conquest/achievements,xbox-360,"1,353 / 2,150","780 / 1,000",38 / 47,Owned,,,,16 Jan 09,,18 May 09
The Godfather II,https://www.trueachievements.com/game/The-Godfather-2/achievements,xbox-360,"675 / 1,466","530 / 1,000",32 / 41,Owned,,,,18 Apr 09,,23 Apr 09
Mercenaries 2: World in Flames,https://www.trueachievements.com/game/Mercenaries-2/achievements,xbox-360,"944 / 1,949","665 / 1,000",29 / 40,Owned,,,,13 Sep 08,,15 Apr 09
FIFA 08,https://www.trueachievements.com/game/FIFA-08/achievements,xbox-360,"428 / 4,740","260 / 1,000",15 / 49,Owned,,,,28 Aug 08,,02 Apr 09
Halo Wars,https://www.trueachievements.com/game/Halo-Wars/achievements,xbox-360,"54 / 2,189","40 / 1,000",5 / 50,Owned,,,,27 Mar 09,,28 Mar 09
Tom Clancy's EndWar,https://www.trueachievements.com/game/Tom-Clancys-EndWar/achievements,xbox-360,"172 / 7,057","50 / 1,000",4 / 50,Owned,,,,24 Jan 09,,24 Jan 09
Need for Speed: Undercover,https://www.trueachievements.com/game/Need-for-Speed-Undercover/achievements,xbox-360,"266 / 1,914","215 / 1,000",14 / 50,Owned,,,,10 Jan 09,,14 Jan 09
Far Cry 2,https://www.trueachievements.com/game/Far-Cry-2/achievements,xbox-360,"45 / 4,298","40 / 1,000",3 / 48,Owned,,,,18 Dec 08,,19 Dec 08
Dash of Destruction,https://www.trueachievements.com/game/Dash-of-Destruction/achievements,xbox-360,201 / 213,190 / 200,11 / 12,Owned,,,,18 Dec 08,,18 Dec 08
Mirror's Edge,https://www.trueachievements.com/game/Mirrors-Edge/achievements,xbox-360,"100 / 2,973","90 / 1,000",5 / 44,Owned,,,,29 Nov 08,,29 Nov 08
Rockstar Table Tennis,https://www.trueachievements.com/game/Rockstar-Table-Tennis/achievements,xbox-360,"40 / 4,435","30 / 1,000",5 / 29,Owned,,,,31 Aug 08,,28 Oct 08
Pro Evolution Soccer 2009 (EU),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2009-European/achievements,xbox-360,"211 / 4,784","105 / 1,000",8 / 50,Owned,,,,17 Oct 08,,24 Oct 08
Virtua Tennis 3,https://www.trueachievements.com/game/Virtua-Tennis-3/achievements,xbox-360,"347 / 3,430","260 / 1,000",16 / 50,Owned,,,,30 Aug 08,,05 Oct 08
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,10 / 810,10 / 200,2 / 12,Owned,,,,01 Oct 08,,01 Oct 08
Saints Row (2006),https://www.trueachievements.com/game/Saints-Row-Xbox-360/achievements,xbox-360,"20 / 3,600","20 / 1,000",2 / 43,Owned,,,,27 Sep 08,,28 Sep 08
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"326 / 1,983","240 / 1,000",12 / 50,Owned,,,,20 Sep 08,,26 Sep 08
Amped 3,https://www.trueachievements.com/game/Amped-3/achievements,xbox-360,"138 / 1,678","130 / 1,000",3 / 15,Owned,,,,18 Feb 11,,
Beijing 2008,https://www.trueachievements.com/game/Beijing-2008/achievements,xbox-360,"18 / 3,325","15 / 1,000",1 / 50,Owned,,,,18 Feb 11,,
Bully: Scholarship Edition,https://www.trueachievements.com/game/Bully-Scholarship-Edition/achievements,xbox-360,"324 / 1,697","255 / 1,000",12 / 38,Owned,,,,18 Feb 11,,
Cars,https://www.trueachievements.com/game/Cars/achievements,xbox-360,"211 / 1,192","200 / 1,000",3 / 15,Owned,,,,18 Feb 11,,
Cars: Mater-National Championship,https://www.trueachievements.com/game/Cars-Mater-National-Championship/achievements,xbox-360,"217 / 1,153","200 / 1,000",4 / 16,Owned,,,,18 Feb 11,,
Crash Of The Titans,https://www.trueachievements.com/game/Crash-Of-The-Titans/achievements,xbox-360,"43 / 2,009","40 / 1,000",4 / 47,Owned,,,,18 Feb 11,,
Iron Man,https://www.trueachievements.com/game/Iron-Man/achievements,xbox-360,"232 / 2,107","155 / 1,000",7 / 39,Owned,,,,18 Feb 11,,
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"220 / 1,681","180 / 1,000",13 / 50,Owned,,,,18 Feb 11,,
Lost Odyssey,https://www.trueachievements.com/game/Lost-Odyssey/achievements,xbox-360,"83 / 1,852","80 / 1,000",3 / 36,Owned,,,,18 Feb 11,,
NHL 2K10,https://www.trueachievements.com/game/NHL-2K10/achievements,xbox-360,"51 / 2,684","40 / 1,000",5 / 50,Owned,,,,18 Feb 11,,
Project Gotham Racing 3,https://www.trueachievements.com/game/PGR-3/achievements,xbox-360,"20 / 2,879",20 / 900,1 / 20,Owned,,,,18 Feb 11,,
SEGA Superstars Tennis,https://www.trueachievements.com/game/Sega-Superstars-Tennis/achievements,xbox-360,"234 / 2,814","180 / 1,000",10 / 45,Owned,,,,18 Feb 11,,
The Chronicles of Narnia: Prince Caspian,https://www.trueachievements.com/game/Prince-Caspian/achievements,xbox-360,"92 / 1,461","85 / 1,000",6 / 50,Owned,,,,18 Feb 11,,
Top Spin 3,https://www.trueachievements.com/game/Top-Spin-3/achievements,xbox-360,"261 / 3,719","150 / 1,000",9 / 41,Owned,,,,18 Feb 11,,
UEFA EURO 2008,https://www.trueachievements.com/game/UEFA-EURO-2008/achievements,xbox-360,"139 / 2,347","95 / 1,000",8 / 48,Owned,,,,18 Feb 11,,
